/data07/wupeng/dataset/PT_voxaishell_clean/train-small
2007-149877-0029_298-126790-0044.wav	213360
2911-7601-0027_2002-139469-0024.wav	139040
125-121124-0076_2836-5354-0042.wav	203360
2911-7601-0051_229-130880-0086.wav	239520
7505-258964-0045_6147-34606-0004.wav	212160
1116-137572-0012_8629-261139-0076.wav	150880
2836-5354-0033_1743-142912-0022.wav	232320
8465-246942-0013_1081-125237-0050.wav	113120
3440-171006-0017_7059-77900-0041.wav	79760
39-121914-0008_7059-77897-0009.wav	219520
4018-107312-0024_3699-19402-0011.wav	206960
7059-77900-0017_2764-36619-0024.wav	117360
3214-167606-0011_2817-142380-0034.wav	173760
4340-15220-0024_831-130739-0022.wav	159520
5163-39921-0011_7800-283492-0038.wav	161760
5778-54535-0022_8770-295463-0023.wav	208640
2159-179156-0022_8465-246943-0024.wav	194480
5514-19193-0026_2391-145015-0115.wav	167360
2910-131096-0037_4014-186175-0036.wav	67440
2092-145706-0064_3723-171631-0047.wav	212160
3982-178459-0006_5789-57195-0020.wav	155600
2416-152137-0016_1355-39947-0054.wav	213440
4397-15666-0001_2952-407-0021.wav	209360
60-121082-0023_4195-186238-0017.wav	157760
5750-100289-0043_696-93314-0050.wav	250560
4014-186183-0011_8975-270782-0003.wav	50320
730-359-0037_8770-295462-0027.wav	83440
7402-90848-0019_200-124140-0020.wav	213200
5163-18515-0035_445-123860-0025.wav	208480
8838-298546-0008_4088-158077-0091.wav	215760
311-124404-0081_1334-135589-0028.wav	125040
87-121553-0107_1867-154075-0030.wav	122800
7190-90542-0073_196-122152-0021.wav	213680
89-218-0032_5750-100289-0042.wav	63920
1594-135914-0091_4853-29413-0013.wav	143760
7278-246956-0034_8425-246962-0023.wav	241200
5867-48852-0010_3879-173592-0024.wav	93120
6078-54013-0030_6209-34600-0024.wav	233280
7067-76047-0007_6437-66172-0013.wav	161440
1841-159771-0024_3947-13262-0002.wav	227520
2518-154825-0054_27-123349-0009.wav	81040
1594-135914-0020_211-122442-0059.wav	179120
1355-39947-0020_6064-56168-0025.wav	247999
8609-283227-0029_5456-62043-0006.wav	246720
2911-15045-0016_3664-178355-0009.wav	227120
4340-15220-0018_1246-124550-0028.wav	219440
2989-138035-0068_8051-118101-0005.wav	210960
6000-55211-0047_3664-178355-0001.wav	261920
2007-149877-0017_1334-135589-0078.wav	235360
2952-410-0008_1116-132847-0037.wav	85200
5750-100289-0056_1246-124550-0032.wav	228400
200-124139-0011_8465-246943-0010.wav	157280
1447-130550-0024_3436-172162-0029.wav	146240
1970-28415-0019_5778-54535-0048.wav	228480
1624-168623-0031_669-129074-0007.wav	156241
5678-43302-0018_1970-10594-0040.wav	204800
311-124404-0106_3983-5371-0021.wav	130320
1183-133256-0013_2514-149482-0000.wav	247520
1263-141777-0008_6476-57446-0069.wav	247920
2911-7601-0021_8425-246962-0008.wav	228240
39-121914-0018_5163-39921-0050.wav	97040
8108-274318-0023_6078-54007-0024.wav	50880
4362-15663-0078_3807-4923-0040.wav	234560
4788-94904-0019_298-126790-0035.wav	172400
8088-284756-0092_8324-286683-0027.wav	79040
6531-61334-0092_7190-90543-0038.wav	233440
1116-137572-0042_254-12312-0002.wav	215440
1355-39947-0085_332-128985-0052.wav	195280
4018-107312-0021_5049-25947-0092.wav	217120
1263-141777-0007_4018-107338-0018.wav	201200
196-122152-0008_7511-102420-0011.wav	248880
4788-294466-0002_8051-295385-0026.wav	215200
405-130894-0006_1841-159771-0004.wav	189360
1363-135842-0009_226-131532-0031.wav	136320
1723-141149-0101_8838-298546-0048.wav	133360
1578-6379-0044_6836-76549-0014.wav	206400
3664-178366-0022_8063-274115-0014.wav	209760
1334-135589-0009_2764-36617-0013.wav	81680
6880-216547-0039_7278-246956-0001.wav	214640
8051-119902-0032_8975-270782-0098.wav	183840
1455-134435-0005_307-127540-0032.wav	85440
3436-172162-0011_1363-135842-0031.wav	105520
7113-86041-0022_6209-34600-0022.wav	208160
2007-132570-0040_2196-170151-0019.wav	248960
78-369-0023_3259-158083-0114.wav	142720
322-124147-0052_7067-76047-0042.wav	238400
7511-102419-0026_1088-134315-0012.wav	216800
3112-9555-0049_2764-36619-0016.wav	222720
8098-278278-0019_196-122150-0002.wav	210560
211-122442-0029_1098-133695-0049.wav	64720
4813-248641-0022_3259-158083-0029.wav	241920
7505-258958-0013_198-129977-0030.wav	219840
5808-54425-0015_125-121342-0048.wav	196720
8088-284756-0117_7402-59171-0024.wav	235201
5750-100289-0010_1081-125237-0067.wav	243360
8747-293952-0064_302-123523-0021.wav	60080
2764-36616-0019_201-127786-0056.wav	136640
8123-275193-0021_8975-270782-0085.wav	192000
6880-216547-0074_87-121553-0069.wav	233200
2391-145015-0110_1963-142393-0039.wav	197040
125-121342-0035_311-124404-0077.wav	126160
3214-167607-0013_8063-274116-0038.wav	148240
19-227-0057_6019-3185-0001.wav	182560
201-127786-0028_6848-252323-0021.wav	206080
198-126831-0041_5678-43301-0002.wav	183040
6880-216547-0065_311-124404-0121.wav	70080
229-130880-0050_6064-300880-0024.wav	218320
7402-59171-0036_587-54108-0057.wav	215680
8014-112586-0016_5778-12761-0038.wav	182720
1926-143879-0039_8324-286682-0014.wav	143600
412-126975-0045_3486-166424-0054.wav	204240
412-126975-0089_2436-2477-0028.wav	226800
196-122150-0016_8123-275209-0004.wav	177760
1743-142914-0005_426-122821-0007.wav	114320
2989-138028-0061_8098-278252-0001.wav	159600
7505-258964-0035_6385-34669-0028.wav	213600
7367-86737-0053_302-123516-0033.wav	159360
5022-29411-0034_1743-142914-0018.wav	182240
7505-258958-0032_6064-56165-0025.wav	245600
1553-140048-0040_4898-28461-0054.wav	52320
4137-11702-0060_839-130898-0056.wav	57840
2989-138028-0050_460-172359-0029.wav	144240
7511-102420-0024_4406-16882-0056.wav	207600
4481-17498-0037_5339-14133-0041.wav	184000
6818-76332-0053_2836-5354-0005.wav	212080
27-124992-0034_446-123502-0043.wav	48000
6925-80680-0057_7635-105409-0052.wav	177680
6531-61334-0079_1081-125237-0049.wav	69440
7780-274562-0094_8770-295462-0011.wav	193760
5750-100289-0085_374-180298-0018.wav	200560
5192-19397-0000_7511-102419-0032.wav	64320
412-126975-0056_26-495-0058.wav	232000
2989-138028-0038_6531-61334-0119.wav	149840
3440-171006-0023_1447-130552-0000.wav	193440
1183-133255-0001_248-130644-0010.wav	240000
7190-90543-0021_4898-28461-0014.wav	207200
4853-27670-0014_3607-29116-0025.wav	238880
426-122821-0015_1963-147036-0034.wav	239680
911-128684-0038_6880-216547-0054.wav	191520
1098-133695-0061_1970-26100-0034.wav	187920
1502-122615-0029_2911-15045-0020.wav	209920
3830-12535-0023_4014-186179-0023.wav	197360
3259-158083-0070_2182-150130-0002.wav	224960
2007-132570-0025_7635-105661-0042.wav	195360
2764-36619-0008_8123-275193-0012.wav	119120
1963-142393-0012_7190-90542-0065.wav	138320
5463-39173-0049_5789-57195-0023.wav	242640
3486-166446-0013_328-129766-0064.wav	216400
3879-174923-0013_4481-17498-0014.wav	202960
8063-274116-0013_4830-25898-0009.wav	112480
8324-286683-0005_4267-287369-0015.wav	87680
3259-158083-0019_2159-179157-0029.wav	243680
298-126791-0044_8088-284756-0119.wav	126720
2136-5147-0003_4898-28461-0066.wav	212240
4830-25898-0003_1898-145720-0004.wav	242400
2893-139310-0053_412-126975-0035.wav	176400
4813-248641-0004_5750-100289-0040.wav	206880
2843-152918-0112_1970-28415-0006.wav	215120
8838-298546-0002_5463-39174-0031.wav	228400
5022-29411-0013_6437-66172-0035.wav	171360
2817-142371-0041_4859-22176-0005.wav	229200
2514-149482-0019_5561-41616-0030.wav	151120
5561-41616-0009_7078-271888-0094.wav	140560
103-1240-0029_441-128988-0016.wav	175120
403-216-0008_5750-100289-0059.wav	217760
2691-156750-0028_6454-107462-0019.wav	217200
1970-26100-0020_5789-57158-0019.wav	213360
1116-137572-0048_3235-11599-0014.wav	206000
7517-100442-0022_5778-54535-0016.wav	110961
1246-135815-0010_7312-92432-0020.wav	238800
8580-287363-0032_374-180299-0039.wav	242640
3830-12530-0005_7190-90543-0006.wav	130640
3807-4923-0009_3699-19402-0025.wav	172720
2182-181183-0003_8108-280354-0011.wav	117360
3486-166424-0022_3857-182315-0014.wav	224000
1898-145702-0001_3879-174923-0070.wav	58400
1455-134435-0011_2817-142380-0016.wav	147760
4137-11701-0012_311-124404-0045.wav	106480
2416-152137-0014_6081-42010-0011.wav	241120
254-127705-0013_19-227-0042.wav	223440
7800-283478-0023_4481-17499-0042.wav	211200
4830-25904-0013_7113-86041-0087.wav	238000
2384-152900-0082_1235-135887-0026.wav	238240
1737-148989-0038_7190-90543-0001.wav	243920
911-128684-0044_6367-74004-0013.wav	169040
4340-15220-0048_1578-6379-0033.wav	226640
250-142276-0055_5808-54425-0011.wav	184960
1841-150351-0025_2817-142371-0015.wav	227120
8123-275209-0020_4859-29340-0040.wav	238240
248-130697-0022_6019-3185-0060.wav	206080
3242-67153-0029_1183-133256-0014.wav	232880
6563-285357-0011_374-180299-0014.wav	231120
587-41611-0027_60-121082-0071.wav	183200
250-142276-0029_4051-10927-0022.wav	62800
5688-41232-0045_198-129977-0009.wav	136000
839-130898-0010_6081-41998-0012.wav	141920
7067-76048-0049_2416-152139-0001.wav	190320
3242-67168-0027_289-121652-0021.wav	232480
2002-139469-0002_3879-174923-0064.wav	195040
3607-135982-0034_229-130880-0062.wav	156480
8630-305212-0022_2911-7601-0048.wav	224640
1034-121119-0005_87-121553-0036.wav	171680
1040-133433-0069_1116-132847-0005.wav	87520
2391-145015-0028_2289-152258-0017.wav	217360
2196-170151-0017_3699-19401-0007.wav	175840
6529-62554-0029_7078-271888-0058.wav	231360
8468-294887-0040_2836-5355-0024.wav	220800
40-222-0065_5652-19215-0012.wav	232480
1841-159771-0005_6000-86686-0013.wav	212480
118-47824-0001_8465-246942-0001.wav	229440
8468-294887-0028_5456-62043-0028.wav	171120
8838-298545-0044_3235-11599-0005.wav	79121
4214-7146-0042_39-121914-0051.wav	170240
2911-7601-0014_8238-274553-0070.wav	165840
3240-131231-0079_6925-80680-0006.wav	162880
1246-124550-0023_1867-154075-0025.wav	225280
1578-140045-0025_8095-274346-0016.wav	131360
60-121082-0078_4853-27671-0012.wav	184240
8063-274116-0004_5808-48608-0025.wav	223280
6064-56165-0034_2843-152918-0059.wav	236480
328-129766-0040_696-93314-0020.wav	208960
7505-258958-0008_196-122150-0014.wav	232880
7402-90848-0003_6081-41998-0011.wav	206320
39-121914-0049_669-129074-0011.wav	130480
1246-124550-0024_307-127535-0032.wav	198000
2289-152258-0024_696-93314-0039.wav	142400
8468-295198-0028_8629-261140-0050.wav	93600
2436-2481-0000_3983-5331-0044.wav	197120
4018-103416-0007_1992-141719-0027.wav	205840
3214-167607-0002_3947-13262-0011.wav	186320
226-131532-0019_1040-133433-0023.wav	165600
4859-26870-0003_909-131045-0012.wav	182560
7402-90848-0008_5678-43303-0017.wav	211200
7794-295955-0018_8468-294887-0025.wav	64800
4898-28461-0059_2817-142371-0029.wav	223040
6925-80680-0066_1235-135884-0028.wav	196560
8609-262281-0014_26-496-0018.wav	78320
6818-76332-0043_6880-216547-0076.wav	224960
7859-102518-0020_3168-173564-0037.wav	150880
5339-14134-0066_4441-76263-0039.wav	154000
460-172359-0096_2911-15045-0005.wav	111200
8051-295385-0024_3486-166424-0049.wav	126960
302-123523-0012_3807-4955-0016.wav	242000
5463-39173-0004_3879-174923-0041.wav	224800
254-27760-0013_3607-29116-0031.wav	102000
3240-131232-0026_3112-9555-0067.wav	206720
5390-24512-0002_5322-7678-0028.wav	161440
481-123719-0030_8088-284756-0088.wav	90320
8419-286667-0017_8747-293952-0076.wav	182000
163-122947-0028_2182-150130-0017.wav	208800
1841-150351-0005_2518-154826-0013.wav	214320
3879-174923-0018_7278-246956-0008.wav	134320
8629-261139-0016_5104-33406-0046.wav	199200
7794-295947-0035_6836-76549-0021.wav	246400
5652-19215-0011_1737-142397-0028.wav	70720
150-132655-0011_163-122947-0005.wav	107520
302-123516-0001_8425-292520-0026.wav	232240
4813-248641-0009_1455-134435-0025.wav	206240
1926-143879-0015_6818-76332-0016.wav	245280
6925-80680-0034_441-130108-0023.wav	203520
403-128339-0042_2391-145015-0057.wav	246400
3526-176653-0004_5339-14134-0065.wav	169680
405-130894-0029_254-145458-0017.wav	189280
4859-26870-0011_4788-91208-0007.wav	127680
8123-275193-0004_7148-59157-0004.wav	84800
8419-286676-0012_8975-270782-0026.wav	183280
8580-287363-0025_1088-134315-0021.wav	179440
4014-186183-0026_2764-36619-0029.wav	129760
200-124139-0006_2514-149482-0054.wav	80880
8609-283227-0034_26-495-0085.wav	137120
6529-62556-0033_625-132112-0012.wav	249680
911-128684-0011_2196-170151-0014.wav	196160
8098-278252-0007_2384-152900-0020.wav	243840
1963-142393-0009_1926-147979-0025.wav	213760
5049-25947-0005_3664-178355-0024.wav	209120
5104-33407-0011_5561-41615-0033.wav	233280
4441-76262-0011_5339-14133-0013.wav	205920
4362-15663-0081_1553-140047-0037.wav	246480
625-132118-0038_7059-77900-0007.wav	218160
6476-57446-0034_250-142276-0048.wav	200960
831-130746-0024_8975-270782-0064.wav	204000
5778-12761-0004_1926-147979-0031.wav	193280
125-121342-0012_7178-34644-0075.wav	219920
1246-124548-0033_8630-305213-0001.wav	224160
250-142286-0007_200-124139-0028.wav	150880
4362-15663-0011_2092-145706-0057.wav	237840
2952-410-0004_1970-26100-0036.wav	51200
2952-408-0014_8226-274371-0053.wav	224880
1183-133255-0008_405-130894-0046.wav	108400
8580-287364-0033_7148-59157-0035.wav	203440
6064-300880-0002_8123-275209-0014.wav	154400
6454-107462-0037_4441-76263-0016.wav	61360
211-122442-0037_7447-91186-0020.wav	155760
1081-125237-0043_27-124992-0052.wav	100480
8226-274369-0046_4014-186176-0022.wav	57040
78-368-0001_839-130898-0069.wav	180480
2159-179157-0021_7078-271888-0080.wav	203040
78-369-0008_839-130898-0017.wav	226080
226-131533-0002_4406-16882-0045.wav	120640
4853-27670-0019_8238-274553-0047.wav	204960
3830-12530-0020_289-121665-0035.wav	195360
6209-34600-0017_1594-135914-0068.wav	157360
6925-80680-0007_6880-216547-0090.wav	79440
298-126791-0028_3983-5331-0035.wav	238080
1898-145715-0047_460-172359-0021.wav	113520
1069-133699-0020_2391-145015-0051.wav	128800
211-122425-0077_4160-11549-0021.wav	158880
2817-142380-0017_5514-19193-0023.wav	109440
150-126107-0019_83-9960-0040.wav	131920
7278-104730-0012_2391-145015-0009.wav	76560
2843-152918-0113_3664-178355-0033.wav	225440
8051-119902-0007_8975-270782-0048.wav	197920
1594-135914-0048_200-124139-0035.wav	71360
1088-129236-0030_8465-246940-0028.wav	205440
1040-133433-0042_696-92939-0019.wav	172560
2182-181183-0019_196-122159-0023.wav	187520
7178-34644-0064_163-122947-0078.wav	170799
426-122819-0017_5339-14133-0037.wav	177040
7078-271888-0098_2764-36619-0035.wav	247120
6437-66173-0039_625-132118-0012.wav	161280
3607-29116-0023_226-122538-0017.wav	167680
125-121124-0080_8975-270782-0100.wav	154320
78-369-0001_3807-4955-0017.wav	187040
211-122425-0003_89-218-0040.wav	87520
1088-129236-0019_6064-56165-0030.wav	232000
1898-145724-0025_5322-7678-0038.wav	225280
5750-35690-0018_2289-152257-0005.wav	141520
6367-74004-0004_4898-28461-0043.wav	99600
426-122819-0019_4160-14187-0003.wav	213760
1553-140048-0031_8095-274346-0033.wav	79920
403-126855-0019_6000-55211-0017.wav	224160
125-121124-0034_4214-7146-0038.wav	165440
8747-293952-0025_289-121652-0006.wav	201600
32-4137-0022_6563-63821-0017.wav	99120
3857-182315-0025_7148-82991-0014.wav	96000
5390-24512-0039_7059-88364-0033.wav	241760
730-358-0050_5322-7680-0004.wav	93120
8098-275181-0021_5750-100289-0029.wav	229840
7278-104730-0019_3830-12535-0025.wav	78080
103-1241-0036_254-127705-0009.wav	249040
7635-105661-0022_2384-152900-0004.wav	114720
4088-158077-0016_5104-33406-0008.wav	79520
7367-86737-0006_446-123501-0058.wav	86720
4267-287369-0004_8770-295463-0006.wav	93440
4051-11218-0028_1263-138246-0008.wav	99520
2196-170379-0027_7511-102419-0040.wav	217920
5192-19396-0017_839-130898-0077.wav	234000
2289-152253-0027_8770-295462-0026.wav	168240
7113-86041-0105_2384-152900-0056.wav	190480
7264-92314-0005_89-218-0029.wav	156560
4362-15663-0104_4160-11550-0003.wav	198320
5049-25947-0083_8014-280382-0008.wav	85840
2911-7601-0016_6078-54013-0056.wav	228320
87-121553-0073_5867-48852-0016.wav	234560
5867-48852-0094_1502-122619-0030.wav	170960
8609-283227-0066_1841-179183-0023.wav	225600
7113-86041-0063_2764-36619-0009.wav	238480
3112-9555-0090_60-121082-0068.wav	199920
730-359-0002_7635-105409-0023.wav	223760
3857-180923-0004_8747-293952-0098.wav	198000
5514-19192-0039_1841-150351-0028.wav	48800
4813-248638-0004_2384-152900-0048.wav	216160
211-122425-0050_1743-142912-0012.wav	173280
8609-283227-0053_3807-4923-0014.wav	106880
8312-279790-0041_3374-298032-0033.wav	219680
2136-5140-0028_7505-258964-0048.wav	128560
8797-294123-0060_6925-80680-0081.wav	247040
6563-285357-0032_5049-25947-0019.wav	52560
2911-12359-0007_27-124992-0049.wav	74480
200-124139-0025_3214-167606-0013.wav	255600
1246-124548-0004_7278-91083-0012.wav	242400
4813-248638-0024_7367-86737-0013.wav	240720
2836-5354-0020_8468-286673-0024.wav	239200
1081-125237-0058_4898-28461-0063.wav	163680
587-41619-0005_5163-39921-0042.wav	219600
8797-294123-0035_5390-30102-0000.wav	178160
5104-33407-0036_3983-5331-0031.wav	183360
6415-116629-0030_1737-142396-0023.wav	92080
7800-283478-0007_3112-9555-0005.wav	218000
458-126305-0010_7067-76048-0028.wav	164800
4680-16026-0024_229-130880-0077.wav	154640
1081-128618-0000_1455-134435-0001.wav	136800
4859-22176-0015_125-121124-0033.wav	191840
1867-148436-0005_78-368-0043.wav	175200
229-130880-0063_5778-54535-0025.wav	211040
481-123719-0018_2136-5143-0006.wav	182640
2436-2477-0001_60-121082-0015.wav	228000
3235-28452-0022_1116-137572-0039.wav	213360
2514-149482-0025_7226-86964-0015.wav	214320
696-92939-0038_3235-28433-0003.wav	240720
5808-54425-0050_4214-7146-0015.wav	175200
1246-124548-0028_5561-39621-0015.wav	125600
1553-140048-0045_4160-11549-0034.wav	212400
4014-186176-0026_8063-274116-0008.wav	85600
200-126784-0036_3235-11599-0001.wav	206800
2196-174172-0002_5192-19396-0013.wav	242800
3374-298026-0043_4406-16883-0039.wav	201840
6818-68772-0000_5390-30102-0003.wav	229840
2911-15084-0003_7780-274562-0084.wav	156160
3440-171009-0019_307-127535-0040.wav	159440
4441-76250-0018_3857-180923-0008.wav	217360
5192-19397-0040_2910-131096-0054.wav	201200
831-130739-0029_2196-170379-0029.wav	232160
4051-10927-0000_2159-179154-0017.wav	213520
2384-152900-0002_8975-270782-0106.wav	238880
5561-41615-0001_8088-284756-0002.wav	169440
5049-25947-0040_4195-17507-0034.wav	130000
1502-122615-0032_2910-131096-0067.wav	206720
198-129977-0022_1098-133695-0044.wav	109360
1992-141719-0046_87-121553-0060.wav	148880
5393-19218-0030_8975-270782-0010.wav	211840
1263-139804-0000_4018-103416-0002.wav	183120
6415-100596-0000_2518-154825-0011.wav	87840
7059-88364-0003_6272-70171-0032.wav	226320
2893-139310-0046_2911-12359-0005.wav	87440
4214-7146-0007_2911-15045-0015.wav	212800
4297-13009-0019_3830-12535-0021.wav	236880
83-3054-0018_5678-43302-0036.wav	246960
2002-139469-0046_4014-186175-0001.wav	173680
3486-166446-0022_8838-298545-0009.wav	158720
307-127535-0007_7190-90543-0004.wav	173440
1334-135589-0043_911-128684-0054.wav	220240
4340-15220-0014_5463-39174-0030.wav	190880
2910-131096-0065_1963-142393-0020.wav	238720
8063-274115-0024_1737-148989-0008.wav	209360
32-21625-0003_3440-171009-0000.wav	206000
4830-25898-0031_5778-54535-0037.wav	134720
5867-48852-0006_1235-135883-0010.wav	168960
5789-70653-0004_125-121124-0057.wav	102080
4640-19188-0025_7190-90542-0023.wav	58400
7178-34644-0071_5022-29411-0027.wav	220800
233-134440-0037_198-126831-0048.wav	79760
7780-274562-0059_1553-140048-0029.wav	205600
3857-180923-0023_1578-140049-0025.wav	121760
1040-133433-0029_3112-9555-0014.wav	218160
6000-55211-0048_730-360-0004.wav	193680
7067-76048-0017_3947-13262-0000.wav	100000
1737-142397-0033_5393-19219-0000.wav	225920
5339-14133-0036_7226-86965-0024.wav	116080
40-121026-0009_6181-216552-0023.wav	70000
83-11691-0001_8063-274112-0013.wav	134640
3374-298026-0041_6836-61804-0006.wav	111680
1578-140049-0018_3664-178366-0026.wav	238320
6415-111615-0028_2136-5143-0004.wav	230160
196-122159-0013_3723-171631-0012.wav	187760
1502-122615-0031_8324-286681-0014.wav	50480
4214-7146-0067_1455-138263-0018.wav	227200
8630-305212-0010_6476-57446-0006.wav	252560
6848-76049-0032_6181-216552-0035.wav	107120
4137-11702-0005_2843-152918-0041.wav	231920
1594-135914-0089_3436-172162-0019.wav	148800
8088-284756-0020_1898-145715-0020.wav	245760
1624-142933-0009_6019-3185-0041.wav	211360
8238-274553-0021_4853-29413-0002.wav	109360
8238-283452-0046_1578-6379-0021.wav	218881
2764-36619-0036_2182-181173-0003.wav	239680
7505-258964-0043_412-126975-0002.wav	234640
4830-25904-0006_3168-173564-0009.wav	98400
32-4137-0009_5561-39621-0034.wav	104560
5652-19215-0013_6367-65536-0068.wav	190560
7859-102519-0023_8051-295385-0002.wav	220240
2843-152918-0007_7302-86815-0070.wav	222320
1116-137572-0022_445-123857-0021.wav	162080
8014-112602-0037_7447-91186-0011.wav	140880
4014-186175-0035_5393-19218-0042.wav	103920
254-12312-0012_2691-156745-0032.wav	228400
2196-174172-0003_1867-154071-0034.wav	62800
2436-2481-0033_8419-286676-0022.wav	213920
6476-57446-0086_307-127535-0041.wav	196320
103-1241-0013_8609-283227-0058.wav	229120
4051-11218-0045_911-130578-0006.wav	210720
26-495-0013_441-130108-0036.wav	204800
2910-131096-0046_2384-152900-0021.wav	202800
83-3054-0017_4014-186176-0013.wav	222080
8063-274116-0031_1116-132851-0006.wav	208320
2836-5355-0043_4018-107338-0004.wav	201840
7264-92316-0028_125-121124-0016.wav	208880
6209-34600-0015_4640-19188-0035.wav	184720
7800-283492-0036_911-128684-0035.wav	194480
233-155990-0041_2159-179154-0014.wav	187440
2436-2481-0011_4051-11218-0017.wav	128160
7113-86041-0042_8580-287364-0015.wav	49440
911-128684-0073_5688-41232-0002.wav	212160
4680-16042-0005_1970-10594-0024.wav	213760
7190-90542-0074_19-227-0038.wav	214480
196-122150-0031_587-54108-0025.wav	192400
87-121553-0021_8419-293473-0001.wav	225600
6531-61334-0098_27-124992-0041.wav	168560
3723-171631-0003_3830-12531-0011.wav	237840
229-130880-0005_7226-86964-0020.wav	83040
1723-141149-0068_2989-138035-0060.wav	66640
7226-86965-0049_7113-86041-0057.wav	132800
233-155990-0029_1867-154075-0039.wav	181280
4160-14187-0019_332-128985-0045.wav	223760
4362-15663-0000_1898-145724-0035.wav	231600
2436-2481-0002_89-219-0025.wav	160960
8226-274369-0017_2910-131096-0051.wav	179360
1455-134435-0003_446-123502-0003.wav	168640
78-369-0013_5322-7679-0011.wav	153360
909-131041-0000_6437-66173-0038.wav	186400
2893-139322-0044_1502-122619-0008.wav	204640
3807-4923-0052_3947-13262-0028.wav	206240
1970-26100-0027_2893-139322-0042.wav	182320
2910-131096-0019_3607-135982-0011.wav	104080
4340-15220-0071_5393-19218-0028.wav	224400
7367-86737-0005_4051-11217-0005.wav	170320
8838-298546-0001_1098-133695-0017.wav	101920
7113-86041-0102_3982-178459-0005.wav	227920
5192-19397-0062_7178-34644-0013.wav	230240
1334-135589-0041_6209-34599-0003.wav	228080
1069-133709-0031_4362-15663-0038.wav	226880
19-227-0039_669-129061-0038.wav	178880
5867-48852-0075_89-218-0026.wav	82400
150-126107-0036_5678-43302-0000.wav	198000
6209-34599-0022_332-128985-0086.wav	233040
7226-86964-0047_1737-142396-0014.wav	59520
125-121124-0075_150-126112-0000.wav	77600
1841-150351-0017_1743-142912-0018.wav	224640
6209-34599-0028_6000-55211-0030.wav	72160
3947-13260-0038_1081-125237-0110.wav	233680
7447-91187-0023_78-368-0022.wav	175200
8098-275181-0028_3440-171009-0060.wav	195680
911-130578-0002_6476-57446-0026.wav	230080
8797-294123-0070_5808-48608-0003.wav	194080
446-123501-0032_211-122442-0024.wav	223440
39-121915-0020_311-124404-0072.wav	133840
198-209-0012_8629-261140-0042.wav	226880
3168-173564-0001_1235-135887-0008.wav	103520
446-123501-0050_1263-141777-0006.wav	204880
1898-145715-0009_5652-39938-0017.wav	255280
5561-39621-0023_196-122150-0013.wav	198880
1926-147987-0010_5688-15787-0022.wav	172480
7367-86737-0051_2002-139469-0085.wav	238720
7278-91083-0003_1088-134318-0020.wav	216960
1963-142776-0012_7113-86041-0025.wav	118720
2391-145015-0091_6272-70171-0024.wav	216880
8238-274553-0034_6836-61804-0012.wav	177040
3807-4923-0023_2416-152137-0015.wav	134320
254-27760-0008_7402-59171-0013.wav	250400
4406-16883-0009_4160-14187-0000.wav	81280
3947-13262-0023_2952-410-0043.wav	240000
4340-15220-0009_1088-134315-0053.wav	215840
8419-286667-0018_1116-137572-0031.wav	124400
2691-156745-0040_4362-15663-0100.wav	135440
7635-105409-0062_6818-76332-0003.wav	188320
403-126855-0015_909-131041-0014.wav	195680
5678-43303-0015_481-123720-0013.wav	90480
7800-283492-0031_7780-274562-0096.wav	189520
5808-54425-0031_5789-70653-0005.wav	66640
458-126305-0000_426-122821-0024.wav	196080
8468-294887-0011_5750-100289-0079.wav	85280
7113-86041-0046_1594-135914-0104.wav	49600
2952-410-0050_3486-166424-0037.wav	55040
163-122947-0091_5163-39921-0016.wav	199280
6272-70191-0036_87-121553-0000.wav	247680
150-126112-0032_839-130898-0083.wav	228960
2384-152900-0053_441-128988-0011.wav	239440
5867-48852-0037_118-47824-0028.wav	107600
3526-176651-0007_1455-138263-0038.wav	223520
250-142286-0008_103-1240-0047.wav	206320
6019-3185-0088_226-122538-0026.wav	231840
3982-178459-0051_1841-159771-0018.wav	193280
1116-132847-0021_3723-171115-0020.wav	69840
8580-287364-0044_426-122821-0041.wav	222800
2436-2476-0000_4195-186238-0011.wav	230640
4051-10927-0018_226-131532-0026.wav	223120
6531-61334-0074_6367-65536-0062.wav	68640
1334-135589-0037_1069-133699-0018.wav	245360
446-123502-0040_4088-158077-0022.wav	173840
4813-248641-0031_2416-152137-0019.wav	237120
2817-142371-0046_5322-7680-0013.wav	170320
4297-13009-0051_730-360-0001.wav	108160
211-122442-0046_2182-181183-0029.wav	98720
1841-179183-0004_911-128684-0089.wav	220720
4853-27670-0013_839-130898-0016.wav	82000
1594-135914-0044_26-495-0005.wav	241040
5192-19397-0004_4018-107312-0020.wav	65680
328-129766-0035_8098-278252-0033.wav	227280
3374-298025-0031_211-122425-0041.wav	236400
403-128339-0033_5867-48852-0096.wav	231200
4267-78186-0003_2159-179157-0013.wav	217200
2952-410-0031_6078-54007-0047.wav	203280
201-127786-0078_6848-76049-0001.wav	215680
5022-29405-0040_587-54108-0050.wav	154800
5049-25947-0091_374-180298-0064.wav	89120
332-128985-0007_5652-39938-0054.wav	55200
587-54108-0037_2384-152900-0009.wav	200480
7517-100429-0006_328-129766-0076.wav	219760
5456-58161-0023_2182-150130-0036.wav	247920
2817-142371-0071_60-121082-0081.wav	227840
8063-274112-0030_4441-76262-0035.wav	106080
4018-107338-0009_4859-26870-0015.wav	212240
405-130895-0032_3723-171115-0008.wav	172160
1040-133433-0021_311-124404-0087.wav	70560
