/data07/wupeng/dataset/PT_voxaishell_clean/train-small
00330_00098.wav	155648
00255_00261.wav	140288
00033_00142.wav	134144
00011_00499.wav	131072
00058_00003.wav	141312
00331_00133.wav	178176
00030_00051-570.wav	121856
00098_00243.wav	129024
00110_00230.wav	130048
00008_00076.wav	122880
00161_00087.wav	130048
00052_00186.wav	126976
00093_00165.wav	121856
00357_00109.wav	145408
00119_00194.wav	129024
00474_00086.wav	123904
00493_00189.wav	139264
00400_00018.wav	126976
00020_00234.wav	150528
00030_00334.wav	144384
00034_00424.wav	126976
00088_00002-571.wav	136192
00042_00137.wav	124928
00008_00009.wav	140288
00259_00132.wav	145408
00183_00061.wav	148480
00023_00103.wav	145408
00354_00019.wav	141312
00109_00078.wav	130048
00216_00305.wav	123904
00148_00056.wav	144384
00087_00455.wav	139264
00082_00068.wav	137216
00065_00097-572.wav	140288
00057_00168.wav	138240
00060_00014.wav	125952
00246_00035-573.wav	147456
00060_00143.wav	135168
00048_00090.wav	125952
00203_00017-574.wav	122880
00191_00127.wav	138240
00011_00264.wav	150528
00043_00086.wav	132096
00225_00387.wav	133120
00003_00009-575.wav	124928
00003_00104.wav	148480
00023_00158.wav	137216
00051_00329.wav	164864
00224_00327.wav	142336
00098_00136.wav	138240
00131_00452.wav	120832
00116_00055.wav	121856
00080_00086.wav	129024
00438_00219.wav	131072
00067_00001.wav	158720
00314_00043.wav	150528
00039_00044.wav	120832
00176_00255.wav	126976
00015_00026-576.wav	133120
00171_00002.wav	129024
00127_00167.wav	135168
00315_00184.wav	129024
00262_00076.wav	123904
00055_00093.wav	148480
00013_00175-577.wav	140288
00376_00150.wav	134144
00069_00198.wav	135168
00035_00020.wav	139264
00173_00129.wav	123904
00134_00264.wav	133120
00072_00122.wav	143360
00059_00101.wav	123904
00138_00192-578.wav	132096
00085_00020.wav	129024
00382_00244.wav	124928
00308_00070.wav	129024
00082_00016.wav	164864
00029_00120-579.wav	137216
00010_00183.wav	137216
00158_00044.wav	144384
00119_00060.wav	158720
00259_00090.wav	156672
00209_00275.wav	137216
00047_00050-580.wav	145408
00150_00010.wav	124928
00244_00047.wav	151552
00067_00221.wav	137216
00038_00050.wav	135168
00028_00009.wav	120832
00094_00320.wav	164864
00112_00044-581.wav	177152
00004_00228.wav	130048
00165_00086-582.wav	124928
00189_00419.wav	152576
00113_00126.wav	167936
00308_00150.wav	160768
00048_00023.wav	162816
00108_00084.wav	120832
00143_00176.wav	142336
00270_00080.wav	123904
00023_00188.wav	123904
00480_00078.wav	139264
00423_00116.wav	133120
00040_00065-583.wav	121856
00106_00055.wav	144384
00038_00131.wav	154624
00061_00180.wav	121856
00190_00052.wav	130048
00228_00084.wav	154624
00022_00019.wav	121856
00248_00251.wav	143360
00483_00233.wav	125952
00269_00187.wav	130048
00099_00096-584.wav	124928
00059_00133.wav	133120
00032_00284-585.wav	124928
00087_00031.wav	149504
00165_00290.wav	154624
00041_00067.wav	140288
00146_00119-586.wav	125952
00216_00193.wav	158720
00356_00015.wav	152576
00259_00393.wav	121856
00092_00289.wav	132096
00284_00135.wav	147456
00210_00305-587.wav	120832
00491_00103.wav	139264
00024_00055.wav	157696
00309_00173.wav	130048
00021_00116.wav	142336
00366_00188.wav	146432
00054_00003.wav	167936
00065_00423.wav	136192
00099_00092.wav	130048
00085_00068.wav	132096
00272_00009.wav	134144
00048_00115.wav	137216
00170_00017.wav	148480
00081_00125.wav	134144
00047_00271.wav	143360
00035_00214.wav	150528
00072_00247-588.wav	134144
00019_00170.wav	137216
00039_00042.wav	137216
00271_00039.wav	133120
00048_00231.wav	135168
00009_00112.wav	145408
00085_00389.wav	129024
00053_00144.wav	152576
00222_00070.wav	132096
00021_00021-589.wav	124928
00036_00029.wav	140288
00072_00214-590.wav	130048
00019_00177-591.wav	120832
00187_00057-592.wav	124928
00045_00012.wav	176128
00083_00365.wav	121856
00299_00185.wav	145408
00248_00271.wav	142336
00135_00015.wav	151552
00312_00325.wav	133120
00128_00212.wav	125952
00182_00061-593.wav	121856
00047_00095.wav	136192
00098_00075.wav	140288
00233_00023.wav	129024
00033_00039.wav	126976
00064_00016-594.wav	125952
00020_00047.wav	134144
00342_00081.wav	152576
00286_00069-595.wav	123904
00097_00130.wav	139264
00042_00134.wav	124928
00121_00220.wav	145408
00131_00106.wav	133120
00027_00500.wav	161792
00014_00035-596.wav	157696
00102_00128-597.wav	164864
00350_00081.wav	134144
00102_00286.wav	134144
00214_00315.wav	131072
00187_00032.wav	120832
00060_00134.wav	134144
00102_00081.wav	126976
00009_00484.wav	150528
00014_00262.wav	167936
00152_00192.wav	124928
00306_00152.wav	138240
00153_00218.wav	133120
00041_00409.wav	137216
00041_00210.wav	161792
00015_00300.wav	144384
00100_00268.wav	129024
00384_00367.wav	129024
00134_00138.wav	133120
00170_00159.wav	121856
00010_00027.wav	123904
00024_00249-598.wav	129024
00097_00278.wav	130048
00075_00314.wav	120832
00188_00227.wav	135168
00147_00142.wav	141312
00170_00034.wav	123904
00382_00019.wav	135168
00174_00254.wav	121856
00109_00017.wav	129024
00153_00033.wav	140288
00154_00077.wav	149504
00085_00227.wav	125952
00252_00021.wav	139264
00329_00106.wav	129024
00087_00141.wav	124928
00327_00093.wav	122880
00435_00039.wav	122880
00098_00239.wav	132096
00307_00034.wav	150528
00130_00352.wav	145408
00142_00414.wav	126976
00370_00114.wav	123904
00062_00013.wav	147456
00089_00087.wav	130048
00090_00243.wav	126976
00323_00256.wav	133120
00289_00258.wav	124928
00470_00158.wav	124928
00223_00152.wav	125952
00055_00003-599.wav	147456
00105_00125.wav	160768
00164_00366.wav	133120
00170_00138.wav	126976
00361_00335.wav	123904
00080_00122.wav	152576
00258_00041.wav	141312
00166_00085.wav	144384
00278_00076.wav	132096
00209_00130-600.wav	147456
00261_00131.wav	144384
00134_00146.wav	145408
00290_00031-601.wav	123904
00387_00446.wav	143360
00349_00330.wav	130048
00342_00003.wav	135168
00106_00138.wav	133120
00069_00045.wav	133120
00038_00095.wav	146432
00053_00078.wav	149504
00146_00148.wav	177152
00005_00318.wav	123904
00150_00086.wav	135168
00108_00417.wav	135168
00267_00043.wav	126976
00108_00443.wav	144384
00142_00149.wav	123904
00062_00098.wav	162816
00025_00134-602.wav	135168
00064_00040.wav	130048
00001_00054.wav	173056
00009_00428.wav	139264
00334_00043.wav	124928
00367_00084.wav	143360
00365_00337.wav	166912
00025_00373.wav	126976
00070_00052-603.wav	140288
00215_00147.wav	120832
00033_00096.wav	120832
00200_00007.wav	120832
00079_00120-604.wav	134144
00215_00485.wav	140288
00205_00099.wav	124928
00055_00190.wav	133120
00004_00007.wav	121856
00160_00069.wav	130048
00315_00154.wav	146432
00395_00478.wav	121856
00025_00094.wav	128000
00051_00011-605.wav	125952
00142_00136.wav	146432
00004_00093.wav	123904
00196_00272.wav	125952
00258_00242.wav	160768
00068_00013-606.wav	120832
00034_00162.wav	149504
00046_00073.wav	124928
00164_00137.wav	121856
00032_00056.wav	128000
00094_00230.wav	132096
00442_00281.wav	155648
00099_00092-607.wav	132096
00362_00088.wav	140288
00008_00115.wav	141312
00127_00145.wav	135168
00161_00147.wav	124928
00241_00103.wav	128000
00291_00078.wav	125952
00066_00012.wav	151552
00018_00054-608.wav	134144
00077_00161.wav	135168
00051_00151.wav	122880
00152_00303.wav	121856
00186_00266.wav	137216
00065_00191.wav	121856
00020_00448.wav	130048
00250_00010.wav	139264
00342_00097.wav	123904
00039_00241.wav	130048
00055_00080.wav	135168
00270_00018.wav	149504
00204_00090.wav	126976
00105_00043.wav	129024
00016_00067.wav	145408
00149_00230.wav	157696
00087_00116.wav	123904
00280_00062.wav	135168
00073_00183.wav	124928
00418_00214.wav	121856
00131_00233.wav	123904
00297_00172.wav	135168
00070_00038.wav	132096
00192_00249.wav	122880
00312_00229.wav	124928
00116_00130.wav	165888
00159_00054-609.wav	172032
00003_00133.wav	121856
00330_00380.wav	126976
00186_00286.wav	168960
00048_00042.wav	128000
00291_00028.wav	139264
00276_00004.wav	130048
00039_00190.wav	144384
00035_00296.wav	122880
00145_00002.wav	129024
00022_00022.wav	125952
00053_00007.wav	178176
00055_00057-610.wav	125952
00003_00082.wav	130048
00021_00142.wav	129024
00052_00083.wav	124928
00059_00072-611.wav	144384
00101_00158.wav	138240
00247_00224-612.wav	169984
00303_00005.wav	135168
00112_00227.wav	151552
00062_00278.wav	167936
00083_00127.wav	140288
00089_00216.wav	130048
00395_00309.wav	164864
00015_00166-613.wav	124928
00064_00230.wav	137216
00071_00079-614.wav	134144
00045_00024.wav	141312
00327_00120.wav	120832
00117_00063-615.wav	145408
00484_00150.wav	134144
00185_00079.wav	141312
00296_00013.wav	130048
00040_00050.wav	130048
00048_00185.wav	158720
00075_00270.wav	156672
00046_00128.wav	129024
00487_00095.wav	161792
00060_00102.wav	143360
00137_00002.wav	129024
00059_00262.wav	150528
00023_00163.wav	132096
00066_00148.wav	135168
00269_00412.wav	123904
00138_00430.wav	142336
00261_00108.wav	128000
00044_00046.wav	129024
00078_00175.wav	126976
00145_00026.wav	164864
00088_00014.wav	137216
00045_00196.wav	126976
00004_00314.wav	123904
00051_00186.wav	162816
00044_00016.wav	128000
00276_00121.wav	147456
00019_00113-616.wav	120832
00033_00015.wav	132096
00472_00060.wav	138240
00475_00278.wav	163840
00047_00037.wav	130048
00047_00313.wav	124928
00017_00111.wav	132096
00204_00285.wav	124928
00107_00106-617.wav	135168
00078_00255.wav	160768
00056_00055-618.wav	128000
00142_00035.wav	157696
00395_00414.wav	135168
00180_00004.wav	126976
00010_00109.wav	153600
00232_00007.wav	125952
00138_00071.wav	124928
00340_00222.wav	154624
00007_00041-619.wav	132096
00042_00361.wav	130048
00200_00135.wav	125952
00407_00098-620.wav	140288
00329_00224.wav	126976
00259_00047.wav	120832
00010_00201.wav	124928
00143_00183-621.wav	132096
00063_00444.wav	145408
00074_00243.wav	142336
00141_00120.wav	126976
00342_00296.wav	124928
00174_00071.wav	122880
00279_00088-622.wav	133120
00223_00019.wav	151552
00317_00032.wav	142336
00038_00082.wav	126976
00085_00214-623.wav	122880
00021_00257.wav	132096
00294_00032.wav	122880
00100_00089.wav	132096
00319_00223.wav	134144
00085_00279.wav	155648
00009_00194.wav	124928
00181_00004.wav	129024
00318_00053.wav	125952
00013_00079-624.wav	137216
00085_00228.wav	126976
00007_00097.wav	132096
00226_00293.wav	125952
00293_00238.wav	126976
00034_00019-625.wav	123904
00044_00238.wav	120832
00062_00143.wav	140288
00027_00033.wav	140288
00298_00076.wav	137216
00024_00170.wav	121856
00017_00215.wav	129024
00033_00185.wav	131072
00274_00144.wav	126976
00098_00205.wav	171008
00216_00196.wav	139264
00313_00400.wav	142336
00142_00311.wav	145408
00047_00039.wav	121856
00105_00204.wav	139264
00045_00077.wav	130048
00375_00209.wav	120832
00217_00062.wav	126976
00010_00343.wav	172032
00321_00093.wav	124928
00287_00032.wav	150528
00413_00137.wav	122880
00093_00052.wav	147456
00182_00150.wav	136192
00312_00250.wav	146432
00091_00107.wav	155648
00307_00043-626.wav	128000
00205_00076.wav	120832
00161_00051.wav	128000
00008_00007-627.wav	132096
00446_00134.wav	123904
00211_00090.wav	151552
00119_00346.wav	126976
00229_00110.wav	121856
00468_00217.wav	125952
00255_00130-628.wav	124928
00014_00402.wav	165888
00236_00005.wav	121856
00204_00319.wav	168960
00028_00065.wav	121856
00076_00023.wav	136192
00196_00130.wav	163840
00346_00459.wav	131072
00012_00024.wav	125952
00014_00314.wav	130048
00032_00411.wav	156672
00125_00015.wav	148480
00076_00046.wav	124928
00087_00214.wav	134144
00024_00470.wav	122880
00439_00192.wav	128000
00317_00120.wav	132096
00416_00037.wav	129024
00036_00084.wav	135168
00080_00019-629.wav	145408
00214_00157.wav	136192
00250_00088.wav	120832
00147_00221.wav	140288
00092_00078-630.wav	129024
00338_00072.wav	129024
00150_00005.wav	123904
00358_00033.wav	121856
00044_00021.wav	124928
00100_00004.wav	142336
00173_00252.wav	130048
00135_00281.wav	144384
00040_00482-631.wav	123904
00443_00107.wav	131072
00071_00103.wav	135168
00020_00140-632.wav	135168
00072_00031.wav	141312
00028_00402.wav	160768
00057_00032.wav	143360
00061_00063.wav	148480
00057_00210.wav	129024
00112_00311.wav	130048
00177_00075.wav	143360
00047_00312.wav	132096
00055_00002.wav	149504
00150_00123.wav	133120
00322_00087.wav	121856
00072_00423.wav	154624
00230_00067.wav	139264
00143_00465.wav	134144
00467_00302.wav	125952
00092_00195.wav	134144
00005_00033-633.wav	121856
00171_00004.wav	137216
00039_00150.wav	149504
00090_00014-634.wav	152576
00430_00172.wav	164864
00058_00301.wav	130048
00236_00186.wav	165888
00418_00413.wav	123904
00151_00181.wav	136192
00172_00083.wav	126976
00153_00074.wav	130048
00189_00270.wav	128000
00166_00173.wav	142336
00484_00123.wav	148480
00018_00479.wav	136192
00077_00112.wav	126976
00089_00185.wav	144384
00257_00019.wav	156672
00284_00217.wav	140288
00483_00297.wav	130048
00232_00281.wav	129024
00101_00012.wav	123904
00144_00011.wav	121856
00259_00006.wav	182272
00238_00181.wav	120832
00357_00309.wav	124928
00117_00038.wav	139264
00152_00131.wav	142336
00228_00168.wav	160768
00092_00003-635.wav	122880
00288_00141.wav	124928
00130_00066.wav	135168
00081_00163.wav	123904
00416_00105.wav	137216
00343_00135.wav	143360
00326_00040.wav	141312
00194_00170.wav	122880
00499_00096.wav	152576
00215_00044.wav	154624
00093_00089.wav	126976
00031_00071.wav	121856
00115_00180.wav	123904
00111_00108-636.wav	175104
00109_00019.wav	152576
00483_00115.wav	142336
00048_00010.wav	153600
00295_00179.wav	146432
00021_00144.wav	165888
00172_00083-637.wav	136192
00190_00144.wav	143360
00148_00087.wav	126976
00052_00342.wav	129024
00390_00123.wav	139264
00116_00176-638.wav	124928
00046_00001.wav	129024
00106_00086.wav	123904
00133_00270.wav	147456
00149_00015-639.wav	120832
00267_00168.wav	133120
00048_00021.wav	137216
00215_00061.wav	121856
00126_00174.wav	135168
00086_00333.wav	159744
00049_00027-640.wav	124928
00178_00036.wav	133120
00020_00040.wav	128000
00405_00167.wav	141312
00328_00020.wav	137216
00033_00057.wav	131072
00167_00335.wav	134144
00027_00159.wav	149504
00011_00032.wav	130048
00275_00116.wav	136192
00251_00015.wav	130048
00024_00134.wav	132096
00026_00383.wav	169984
00073_00458.wav	141312
00097_00054.wav	123904
00016_00043.wav	124928
00252_00412.wav	121856
00023_00353.wav	121856
00424_00496.wav	168960
00103_00068.wav	137216
00073_00125.wav	156672
00124_00322.wav	153600
00389_00148.wav	134144
00321_00269.wav	140288
00042_00340.wav	138240
00104_00089.wav	121856
00011_00443-641.wav	167936
00240_00238.wav	124928
00049_00096.wav	139264
00157_00158.wav	151552
00088_00050.wav	124928
00163_00226.wav	132096
00497_00008.wav	120832
00013_00004.wav	122880
00089_00392.wav	124928
00035_00116-642.wav	134144
00195_00207.wav	130048
00328_00461.wav	140288
00142_00190.wav	140288
00022_00162.wav	120832
00202_00176.wav	143360
00084_00198.wav	120832
00156_00007.wav	126976
00315_00192.wav	131072
00069_00121.wav	142336
00137_00123.wav	139264
00089_00185-643.wav	124928
00045_00042.wav	138240
00131_00047.wav	129024
00198_00369.wav	126976
00060_00178.wav	156672
00094_00056.wav	126976
00193_00013.wav	126976
00052_00129.wav	121856
00376_00141.wav	124928
00060_00410.wav	121856
00177_00071.wav	123904
00040_00231-644.wav	146432
00174_00196-645.wav	122880
00138_00099.wav	131072
00237_00037.wav	121856
00009_00174.wav	144384
00065_00024.wav	124928
00060_00016.wav	124928
00020_00125.wav	135168
00189_00183.wav	121856
00175_00162.wav	145408
00038_00162.wav	120832
00273_00094.wav	121856
00370_00042.wav	134144
00103_00078.wav	149504
00038_00064.wav	160768
00244_00149.wav	145408
00013_00269.wav	141312
00094_00409.wav	126976
00237_00006.wav	133120
00055_00021.wav	123904
00003_00035-646.wav	123904
00048_00001.wav	139264
00054_00098.wav	125952
00147_00262.wav	161792
00014_00022.wav	162816
00056_00251.wav	126976
00184_00003.wav	120832
00343_00084-647.wav	121856
00136_00435.wav	131072
00113_00278.wav	124928
00364_00013.wav	124928
00362_00159.wav	150528
00082_00110.wav	123904
00065_00126.wav	120832
00001_00141.wav	150528
00011_00102.wav	123904
00020_00013.wav	137216
00344_00269.wav	132096
00124_00252.wav	137216
00253_00176.wav	126976
00271_00129.wav	124928
00008_00274.wav	120832
00138_00008.wav	137216
00343_00167.wav	133120
00235_00005.wav	130048
00209_00321.wav	121856
00479_00298.wav	123904
00273_00067.wav	156672
00024_00142-648.wav	146432
00086_00304.wav	121856
00179_00496.wav	136192
00077_00020.wav	133120
00102_00063-649.wav	144384
00162_00044.wav	134144
00245_00204.wav	122880
00161_00144.wav	123904
00045_00150.wav	126976
00202_00030.wav	135168
00189_00029.wav	140288
00131_00334.wav	147456
00225_00190.wav	138240
00061_00460.wav	123904
00187_00167.wav	133120
00263_00135.wav	142336
00445_00119.wav	125952
00209_00294.wav	125952
00421_00147.wav	132096
00088_00021.wav	123904
00157_00435.wav	143360
00252_00072.wav	125952
00185_00002.wav	121856
00012_00301.wav	135168
00150_00073.wav	123904
00017_00305.wav	142336
00047_00065-650.wav	132096
00050_00485.wav	147456
00068_00032.wav	139264
00374_00038.wav	147456
00304_00050.wav	140288
00362_00011.wav	150528
00127_00226.wav	142336
00198_00209.wav	134144
00164_00360.wav	137216
00254_00147.wav	129024
00410_00094.wav	126976
00048_00236-651.wav	140288
00209_00007.wav	130048
00254_00429.wav	135168
00118_00193.wav	128000
00299_00247.wav	137216
00407_00101.wav	122880
00020_00166-652.wav	128000
00009_00474.wav	123904
00224_00120.wav	121856
00021_00014.wav	120832
00029_00322.wav	126976
00230_00098.wav	121856
00109_00016.wav	135168
00218_00162.wav	154624
00319_00374.wav	124928
00349_00170.wav	123904
00017_00032.wav	146432
00085_00258.wav	131072
00065_00092.wav	145408
00020_00262.wav	120832
00003_00192.wav	129024
00334_00089.wav	123904
00072_00056.wav	134144
00121_00310.wav	142336
00123_00004-653.wav	146432
00253_00073.wav	125952
00120_00414.wav	122880
00100_00243.wav	124928
00492_00017.wav	121856
00044_00235.wav	156672
00076_00283.wav	130048
00049_00163.wav	121856
00163_00015.wav	135168
00367_00067.wav	167936
00152_00002.wav	152576
00012_00047.wav	141312
00301_00284.wav	144384
00007_00071.wav	139264
00162_00106.wav	130048
00033_00247.wav	130048
00031_00165.wav	121856
00063_00268.wav	126976
00389_00132.wav	126976
00396_00046.wav	123904
00284_00255.wav	155648
00001_00169.wav	124928
00008_00028.wav	146432
00029_00230.wav	134144
00056_00039.wav	121856
00483_00350.wav	133120
00333_00097.wav	160768
00047_00174-654.wav	120832
00346_00085.wav	151552
00255_00351.wav	134144
00231_00037.wav	143360
00002_00036.wav	124928
00196_00227.wav	123904
00254_00100.wav	165888
00298_00156.wav	164864
00279_00020.wav	152576
00133_00053.wav	130048
00289_00028.wav	145408
00069_00254.wav	120832
00194_00245.wav	121856
00111_00079.wav	135168
00324_00195.wav	134144
00287_00068.wav	144384
00116_00029.wav	135168
00451_00224.wav	131072
00152_00009.wav	145408
00019_00404.wav	139264
00098_00317.wav	136192
00244_00140.wav	132096
00123_00076-655.wav	163840
00164_00080.wav	167936
00098_00182.wav	131072
00346_00204.wav	125952
00160_00101.wav	122880
00038_00165.wav	135168
00280_00098.wav	132096
00078_00077.wav	125952
00161_00022.wav	124928
00032_00187.wav	120832
00134_00038.wav	123904
00049_00053.wav	140288
00257_00310.wav	147456
00030_00008.wav	166912
00256_00016.wav	123904
00317_00277.wav	160768
00077_00070.wav	136192
00332_00010.wav	122880
00008_00098-656.wav	135168
00001_00013.wav	139264
00061_00239.wav	160768
00203_00435.wav	132096
00246_00100.wav	148480
00307_00022.wav	134144
00295_00169.wav	124928
00264_00062.wav	138240
00006_00107-657.wav	129024
00005_00383.wav	152576
00156_00475.wav	145408
00008_00045.wav	131072
00055_00206.wav	135168
00408_00157.wav	180224
00329_00088.wav	150528
00222_00072.wav	126976
00166_00135.wav	140288
00020_00241.wav	132096
00213_00208.wav	142336
00412_00105.wav	155648
00222_00255.wav	125952
00040_00430.wav	124928
00103_00458.wav	135168
00176_00099.wav	136192
00192_00001.wav	124928
00054_00036.wav	134144
00062_00279.wav	129024
00169_00039-658.wav	123904
00386_00232.wav	126976
00035_00300.wav	133120
00297_00335.wav	122880
00007_00042.wav	122880
00014_00004-659.wav	130048
00104_00048.wav	143360
00147_00286.wav	124928
00028_00026.wav	144384
00443_00048.wav	131072
00034_00118.wav	121856
00127_00189.wav	133120
00050_00094.wav	126976
00494_00023.wav	138240
00023_00357.wav	139264
00276_00175.wav	122880
00104_00223.wav	145408
00174_00280.wav	125952
00042_00312.wav	135168
00210_00035.wav	142336
00126_00037.wav	139264
00097_00081.wav	142336
00198_00042-660.wav	153600
00284_00202.wav	126976
00224_00484.wav	126976
00090_00139.wav	159744
00123_00279.wav	144384
00222_00062.wav	150528
00126_00496.wav	142336
00012_00119-661.wav	133120
00173_00027.wav	123904
00021_00326.wav	144384
00269_00105.wav	124928
00083_00087.wav	124928
00193_00030.wav	162816
00190_00310.wav	121856
00006_00142.wav	137216
00207_00236.wav	125952
00350_00110.wav	150528
00265_00089.wav	150528
00129_00100.wav	128000
00173_00457.wav	122880
00070_00082.wav	129024
00146_00087.wav	158720
00019_00048-662.wav	128000
00288_00052.wav	135168
00086_00118.wav	148480
00223_00273-663.wav	141312
00252_00043.wav	145408
00252_00370.wav	136192
00177_00455.wav	143360
00060_00090.wav	129024
00048_00142.wav	140288
00165_00087.wav	130048
00080_00069.wav	123904
00212_00013.wav	145408
00029_00052.wav	145408
00167_00026.wav	121856
00291_00430.wav	129024
00299_00320.wav	126976
00043_00013.wav	126976
00024_00118.wav	155648
00170_00092.wav	161792
00090_00041.wav	126976
00021_00365.wav	147456
00085_00101.wav	138240
00182_00307.wav	125952
00288_00191.wav	134144
00345_00264.wav	138240
00081_00107.wav	153600
00494_00234.wav	121856
00027_00374.wav	150528
00255_00027.wav	142336
00166_00358.wav	122880
00132_00053.wav	144384
00021_00009.wav	181248
00010_00027-664.wav	134144
00071_00263-665.wav	130048
00435_00180.wav	148480
00311_00115.wav	155648
00162_00058.wav	128000
00095_00135.wav	152576
00159_00190.wav	120832
00037_00073.wav	123904
00297_00414.wav	129024
00052_00211.wav	121856
00203_00013.wav	124928
00002_00204.wav	123904
00005_00097-666.wav	123904
00207_00121.wav	126976
00203_00285.wav	121856
00492_00045.wav	130048
00155_00040.wav	133120
00072_00071.wav	130048
00193_00423.wav	124928
00036_00068.wav	132096
00169_00014.wav	126976
00192_00322.wav	124928
00073_00198.wav	148480
00033_00008.wav	142336
00090_00426.wav	154624
00005_00281.wav	142336
00286_00016-667.wav	164864
00041_00029.wav	126976
00006_00054-668.wav	126976
00013_00089.wav	121856
00085_00086.wav	143360
00100_00098.wav	124928
00107_00040-669.wav	158720
00241_00083.wav	144384
00043_00412.wav	126976
00015_00131.wav	134144
00402_00062.wav	146432
00078_00388.wav	124928
00101_00004.wav	132096
00100_00011.wav	121856
00110_00167.wav	126976
00114_00209.wav	154624
00030_00071.wav	123904
00087_00083.wav	140288
00101_00035.wav	141312
00087_00269.wav	135168
00169_00181.wav	149504
00114_00057.wav	155648
00061_00159.wav	137216
00248_00035.wav	122880
00213_00008.wav	130048
00219_00133.wav	132096
00262_00008-670.wav	121856
00339_00002.wav	123904
00165_00140-671.wav	126976
00394_00125.wav	130048
00001_00242.wav	124928
00223_00062-672.wav	129024
00188_00143.wav	150528
00266_00189.wav	150528
00086_00101.wav	128000
00282_00059.wav	124928
00236_00454.wav	120832
00245_00055.wav	123904
00087_00112.wav	150528
00256_00064.wav	122880
00101_00121.wav	149504
00202_00099.wav	142336
00274_00055.wav	154624
00173_00229.wav	164864
00077_00378.wav	123904
00142_00348.wav	123904
00193_00229.wav	167936
00160_00385.wav	124928
00045_00070.wav	123904
00094_00195.wav	126976
00321_00065.wav	123904
00106_00429.wav	166912
00261_00442.wav	140288
00270_00016.wav	122880
00256_00002.wav	128000
00041_00024.wav	121856
00198_00071.wav	144384
00052_00180.wav	121856
00089_00115.wav	134144
00455_00427.wav	134144
00214_00045.wav	121856
00131_00138.wav	144384
00067_00129.wav	139264
00145_00041.wav	158720
00026_00116.wav	130048
00192_00099.wav	123904
00059_00228.wav	124928
00150_00065.wav	124928
00412_00467.wav	123904
00151_00302.wav	164864
00050_00175-673.wav	120832
00131_00247.wav	122880
00010_00315-674.wav	132096
00225_00220.wav	124928
00101_00103.wav	140288
00326_00083.wav	129024
00173_00223.wav	138240
00208_00493.wav	154624
00132_00283.wav	135168
00249_00133-675.wav	151552
00123_00141.wav	128000
00058_00136.wav	143360
00079_00245.wav	133120
00186_00134.wav	129024
00082_00018.wav	140288
00097_00012.wav	133120
00078_00047.wav	126976
00177_00063.wav	126976
00050_00463.wav	159744
00022_00186.wav	160768
00014_00052.wav	150528
00129_00123.wav	132096
00023_00030.wav	126976
00031_00178.wav	138240
00059_00144.wav	152576
00463_00417.wav	144384
00060_00491.wav	123904
00189_00013.wav	129024
00047_00158.wav	135168
00167_00148.wav	130048
00151_00004.wav	154624
00141_00329.wav	152576
00001_00123.wav	159744
00183_00049.wav	126976
00273_00123.wav	124928
00120_00075.wav	138240
00126_00341.wav	137216
00323_00157.wav	137216
00015_00205.wav	145408
00259_00046.wav	145408
00124_00017.wav	132096
00312_00190.wav	130048
00001_00282.wav	124928
00166_00163.wav	158720
00025_00165.wav	140288
00086_00045.wav	121856
00017_00053.wav	157696
00040_00049-676.wav	129024
00216_00201.wav	132096
00030_00025.wav	125952
00264_00393.wav	150528
00002_00041.wav	138240
00462_00040.wav	154624
00298_00088.wav	152576
00152_00079.wav	137216
00084_00081.wav	142336
00171_00006.wav	138240
00111_00137.wav	145408
00127_00269.wav	128000
00063_00193.wav	175104
00158_00072.wav	124928
00278_00063.wav	124928
00415_00081.wav	132096
00073_00426.wav	123904
00343_00009.wav	129024
00084_00347.wav	121856
00153_00231.wav	134144
00080_00134.wav	160768
00177_00247.wav	157696
00140_00340.wav	130048
00040_00225.wav	143360
00166_00173-677.wav	126976
00321_00326.wav	126976
00227_00088.wav	122880
00475_00220.wav	149504
00018_00379.wav	125952
00367_00022.wav	126976
00088_00137.wav	137216
00154_00454.wav	157696
00118_00081.wav	138240
00231_00230.wav	133120
00137_00002-678.wav	144384
00248_00189.wav	126976
00199_00355-679.wav	120832
00037_00019.wav	136192
00180_00386.wav	130048
00166_00240.wav	146432
00002_00468.wav	123904
00173_00089.wav	132096
00175_00342.wav	121856
00129_00133.wav	131072
00189_00193.wav	144384
00136_00013-680.wav	136192
00013_00449.wav	122880
00031_00145.wav	141312
00057_00021-681.wav	138240
00090_00255.wav	132096
00005_00051-682.wav	126976
00044_00072.wav	137216
00187_00058.wav	140288
00016_00054.wav	149504
00066_00197.wav	153600
00318_00097.wav	135168
00140_00033.wav	142336
00010_00007-683.wav	144384
00018_00048.wav	139264
00397_00224.wav	145408
00029_00306.wav	141312
00189_00201.wav	126976
00049_00125.wav	123904
00014_00354.wav	121856
00137_00007.wav	125952
00006_00173.wav	136192
00116_00083.wav	138240
00068_00217.wav	126976
00217_00208.wav	157696
00208_00040.wav	169984
00030_00028.wav	144384
00265_00423.wav	131072
00101_00408.wav	131072
00069_00031.wav	140288
00442_00180.wav	130048
00004_00049.wav	159744
00249_00430.wav	130048
00287_00206.wav	145408
00002_00032.wav	135168
00397_00011.wav	129024
00183_00150.wav	134144
00149_00203.wav	124928
00212_00050-684.wav	128000
00035_00103.wav	139264
00191_00062.wav	129024
00253_00244.wav	136192
00074_00205-685.wav	122880
00480_00031.wav	133120
00087_00312.wav	133120
00260_00122.wav	128000
