/data07/wupeng/dataset/PT_voxaishell_clean/train-small
00015_00017-464.wav	130048
00070_00416.wav	135168
00190_00393.wav	129024
00197_00221.wav	126976
00397_00425.wav	129024
00030_00456-465.wav	121856
00007_00168.wav	121856
00233_00355.wav	135168
00448_00030.wav	123904
00119_00350.wav	123904
00043_00029-466.wav	130048
00180_00091.wav	123904
00196_00308.wav	129024
00210_00001-467.wav	121856
00013_00015.wav	144384
00104_00086.wav	137216
00108_00162-468.wav	136192
00179_00031.wav	138240
00287_00381.wav	121856
00002_00003.wav	125952
00102_00358.wav	126976
00194_00141.wav	129024
00054_00139-469.wav	151552
00033_00429.wav	126976
00083_00042-470.wav	137216
00090_00334-471.wav	121856
00189_00219.wav	129024
00109_00400.wav	140288
00272_00081.wav	124928
00066_00022.wav	149504
00020_00022.wav	138240
00333_00067.wav	157696
00213_00168.wav	132096
00062_00118-472.wav	138240
00104_00363.wav	124928
00007_00048.wav	124928
00169_00343.wav	121856
00167_00453.wav	147456
00125_00492.wav	137216
00019_00175.wav	130048
00077_00050.wav	147456
00065_00081-473.wav	160768
00135_00300.wav	141312
00241_00230.wav	123904
00034_00129-474.wav	120832
00172_00050.wav	150528
00052_00056.wav	140288
00109_00283.wav	135168
00309_00204.wav	124928
00253_00107.wav	152576
00125_00074.wav	120832
00250_00230.wav	123904
00470_00071.wav	128000
00042_00137.wav	144384
00134_00425.wav	126976
00148_00109.wav	122880
00394_00113.wav	129024
00337_00136.wav	130048
00063_00329.wav	123904
00040_00037.wav	135168
00254_00078.wav	123904
00143_00194.wav	124928
00136_00238.wav	145408
00012_00117.wav	134144
00048_00344.wav	152576
00328_00352.wav	130048
00003_00097.wav	125952
00169_00085.wav	142336
00041_00125-475.wav	123904
00010_00118.wav	122880
00182_00135-476.wav	130048
00029_00279.wav	137216
00054_00477.wav	128000
00044_00065.wav	139264
00017_00001.wav	126976
00046_00095.wav	128000
00237_00143.wav	132096
00195_00034.wav	128000
00004_00085.wav	132096
00061_00017.wav	123904
00088_00018-477.wav	145408
00139_00080.wav	120832
00153_00385.wav	123904
00439_00232.wav	126976
00081_00021-478.wav	145408
00456_00453.wav	152576
00087_00305.wav	122880
00399_00468.wav	131072
00039_00037.wav	124928
00080_00029.wav	150528
00365_00149.wav	126976
00134_00133.wav	120832
00096_00114.wav	126976
00072_00059.wav	128000
00002_00057.wav	132096
00290_00175.wav	160768
00040_00198.wav	160768
00231_00317.wav	158720
00116_00389.wav	130048
00130_00089.wav	120832
00272_00198.wav	166912
00038_00149-479.wav	124928
00117_00061.wav	120832
00088_00322.wav	158720
00417_00236.wav	134144
00047_00235.wav	133120
00016_00110.wav	130048
00003_00065-480.wav	126976
00284_00056.wav	126976
00183_00372.wav	143360
00154_00206.wav	130048
00086_00066.wav	153600
00148_00314.wav	141312
00322_00140.wav	175104
00026_00027.wav	126976
00024_00066.wav	122880
00028_00003.wav	121856
00035_00153.wav	123904
00326_00082.wav	136192
00198_00061.wav	121856
00214_00005.wav	120832
00282_00178.wav	131072
00300_00195.wav	124928
00075_00033.wav	126976
00010_00422.wav	123904
00151_00010.wav	126976
00467_00297.wav	136192
00355_00254.wav	134144
00036_00156.wav	126976
00032_00127.wav	121856
00224_00075.wav	130048
00072_00027.wav	134144
00070_00028.wav	133120
00127_00130.wav	130048
00243_00135.wav	120832
00167_00214.wav	128000
00032_00141.wav	121856
00372_00212.wav	133120
00373_00023.wav	143360
00038_00122.wav	129024
00166_00210.wav	137216
00011_00074-481.wav	157696
00349_00022.wav	143360
00044_00111-482.wav	125952
00014_00231.wav	121856
00117_00048.wav	135168
00029_00415.wav	135168
00289_00047.wav	137216
00071_00086.wav	129024
00049_00190.wav	124928
00334_00343.wav	121856
00027_00023.wav	123904
00133_00175.wav	149504
00350_00271.wav	140288
00099_00216.wav	144384
00038_00389.wav	125952
00004_00321.wav	126976
00272_00141.wav	151552
00237_00292.wav	137216
00015_00007.wav	152576
00294_00057.wav	128000
00056_00119.wav	134144
00136_00033.wav	159744
00188_00468.wav	128000
00097_00032.wav	120832
00005_00126.wav	120832
00082_00001.wav	142336
00459_00246.wav	139264
00093_00046-483.wav	130048
00122_00043-484.wav	156672
00362_00291.wav	122880
00409_00208.wav	123904
00222_00218.wav	154624
00136_00153.wav	149504
00041_00138.wav	134144
00441_00137.wav	123904
00045_00193.wav	124928
00446_00061.wav	135168
00028_00217.wav	130048
00045_00175.wav	121856
00211_00266.wav	140288
00047_00455.wav	142336
00063_00114.wav	142336
00121_00031.wav	138240
00256_00078.wav	137216
00083_00015.wav	120832
00335_00031.wav	150528
00308_00258.wav	130048
00194_00384.wav	145408
00233_00255.wav	144384
00043_00170.wav	123904
00029_00178.wav	126976
00214_00422.wav	120832
00355_00209.wav	126976
00203_00421.wav	139264
00065_00009.wav	130048
00441_00489.wav	129024
00146_00189.wav	140288
00323_00137-485.wav	175104
00183_00196.wav	136192
00190_00151.wav	130048
00102_00364.wav	138240
00214_00170.wav	143360
00026_00026-486.wav	140288
00204_00027.wav	123904
00267_00061.wav	141312
00016_00081.wav	123904
00151_00244.wav	142336
00434_00093.wav	121856
00120_00013.wav	134144
00109_00166.wav	142336
00093_00028.wav	121856
00040_00194.wav	137216
00029_00160.wav	140288
00273_00187.wav	121856
00084_00300.wav	132096
00021_00072.wav	134144
00284_00032.wav	120832
00201_00138.wav	121856
00146_00158.wav	130048
00021_00074.wav	154624
00082_00188.wav	151552
00126_00012-487.wav	134144
00160_00027.wav	142336
00171_00041.wav	126976
00031_00203.wav	133120
00013_00016.wav	169984
00294_00007.wav	140288
00169_00419.wav	128000
00168_00171.wav	122880
00130_00261.wav	146432
00150_00096.wav	160768
00075_00433.wav	122880
00230_00303.wav	147456
00036_00444.wav	132096
00104_00349.wav	132096
00061_00142.wav	162816
00129_00413.wav	142336
00287_00090.wav	137216
00211_00086.wav	145408
00161_00123.wav	142336
00059_00265.wav	138240
00422_00022.wav	120832
00069_00104.wav	145408
00369_00039.wav	157696
00026_00242.wav	137216
00017_00011.wav	130048
00018_00148.wav	129024
00435_00097.wav	123904
00019_00382.wav	136192
00135_00082.wav	133120
00162_00059.wav	147456
00002_00198.wav	121856
00431_00046.wav	136192
00056_00225.wav	169984
00045_00268.wav	136192
00039_00269.wav	145408
00067_00075.wav	134144
00071_00178.wav	131072
00050_00183.wav	126976
00134_00039-488.wav	123904
00407_00168.wav	120832
00068_00217.wav	161792
00441_00153-489.wav	158720
00195_00116.wav	135168
00006_00335.wav	133120
00075_00143.wav	144384
00160_00080.wav	132096
00078_00109-490.wav	140288
00096_00016.wav	122880
00322_00304.wav	134144
00081_00013.wav	130048
00273_00211.wav	137216
00147_00021.wav	134144
00044_00420.wav	123904
00002_00152.wav	144384
00115_00209.wav	120832
00451_00103.wav	144384
00171_00029.wav	130048
00484_00021.wav	138240
00128_00038-491.wav	132096
00292_00090.wav	124928
00096_00447.wav	144384
00255_00126.wav	147456
00300_00038.wav	150528
00035_00248.wav	122880
00185_00023.wav	135168
00222_00397-492.wav	133120
00186_00114.wav	124928
00008_00064-493.wav	145408
00002_00306.wav	146432
00108_00378.wav	124928
00149_00172.wav	141312
00162_00031.wav	124928
00142_00003.wav	140288
00207_00101.wav	123904
00293_00109.wav	164864
00267_00018.wav	122880
00002_00050.wav	125952
00173_00020.wav	145408
00010_00392.wav	159744
00028_00077.wav	125952
00274_00047.wav	136192
00100_00014.wav	140288
00175_00086.wav	120832
00004_00435.wav	132096
00059_00381.wav	159744
00136_00031.wav	121856
00124_00042.wav	134144
00008_00158.wav	121856
00199_00082.wav	142336
00060_00019.wav	134144
00333_00258.wav	129024
00285_00383.wav	137216
00041_00137.wav	153600
00009_00223.wav	144384
00021_00102.wav	144384
00022_00145.wav	140288
00008_00043.wav	141312
00393_00089.wav	124928
00072_00075.wav	145408
00100_00257.wav	155648
00253_00371.wav	145408
00415_00345.wav	137216
00210_00037.wav	121856
00413_00267.wav	155648
00498_00213.wav	141312
00196_00034.wav	147456
00151_00228.wav	130048
00082_00107.wav	120832
00027_00138.wav	150528
00256_00010.wav	140288
00077_00009.wav	128000
00036_00196.wav	133120
00127_00023.wav	123904
00002_00272.wav	135168
00193_00220.wav	126976
00264_00073.wav	132096
00279_00321.wav	122880
00058_00348.wav	146432
00277_00012.wav	139264
00121_00128.wav	140288
00007_00031.wav	129024
00098_00021.wav	142336
00116_00044.wav	121856
00044_00042.wav	124928
00189_00198.wav	146432
00377_00235.wav	158720
00170_00118.wav	126976
00090_00149.wav	130048
00182_00170.wav	126976
00067_00031-494.wav	146432
00094_00176.wav	124928
00089_00033.wav	129024
00146_00359.wav	143360
00096_00037.wav	124928
00224_00349.wav	142336
00020_00023.wav	126976
00060_00112.wav	125952
00216_00110-495.wav	121856
00488_00094.wav	139264
00059_00074.wav	138240
00007_00014.wav	150528
00267_00009.wav	152576
00031_00101.wav	134144
00321_00229.wav	120832
00194_00151.wav	124928
00389_00440.wav	159744
00224_00231.wav	167936
00014_00427.wav	139264
00102_00359.wav	123904
00048_00067.wav	132096
00050_00473.wav	149504
00100_00251.wav	122880
00044_00075.wav	134144
00207_00034.wav	140288
00041_00298.wav	147456
00102_00066.wav	128000
00009_00326.wav	150528
00093_00175-496.wav	124928
00265_00248.wav	148480
00113_00161.wav	135168
00118_00278.wav	144384
00117_00218.wav	142336
00285_00002.wav	147456
00068_00112-497.wav	124928
00081_00097.wav	175104
00016_00405.wav	125952
00107_00191.wav	150528
00141_00317.wav	122880
00053_00062.wav	147456
00043_00173-498.wav	126976
00172_00113.wav	134144
00011_00265.wav	134144
00419_00073.wav	130048
00456_00208.wav	125952
00017_00197.wav	142336
00076_00149.wav	123904
00420_00063.wav	144384
00291_00016.wav	154624
00354_00078.wav	124928
00077_00015.wav	139264
00220_00019.wav	136192
00397_00157.wav	131072
00088_00042.wav	155648
00005_00024.wav	152576
00306_00006.wav	135168
00079_00122-499.wav	163840
00356_00018.wav	121856
00184_00010.wav	137216
00017_00035.wav	120832
00052_00247.wav	134144
00418_00104.wav	161792
00023_00038.wav	129024
00460_00143.wav	137216
00095_00172.wav	180224
00191_00031.wav	150528
00084_00296.wav	130048
00052_00047.wav	150528
00132_00003.wav	128000
00057_00372.wav	130048
00231_00459.wav	131072
00006_00112.wav	150528
00311_00191.wav	156672
00023_00152-500.wav	171008
00021_00123.wav	151552
00083_00405.wav	147456
00271_00039.wav	136192
00156_00121.wav	123904
00213_00082.wav	172032
00179_00055.wav	124928
00231_00075.wav	120832
00039_00092.wav	144384
00024_00073-501.wav	128000
00239_00378.wav	166912
00035_00133.wav	137216
00091_00019.wav	121856
00460_00260.wav	124928
00008_00382.wav	133120
00219_00280.wav	132096
00303_00205.wav	124928
00164_00182.wav	152576
00117_00010.wav	123904
00140_00122.wav	131072
00075_00001.wav	123904
00386_00077.wav	130048
00051_00002.wav	135168
00261_00063.wav	143360
00107_00422.wav	125952
00317_00121.wav	129024
00067_00305-502.wav	158720
00016_00180.wav	150528
00045_00210.wav	129024
00103_00187.wav	124928
00049_00142.wav	122880
00074_00183.wav	128000
00010_00170.wav	123904
00108_00076.wav	136192
00432_00121.wav	129024
00012_00063.wav	123904
00053_00039.wav	121856
00445_00076.wav	130048
00212_00114.wav	150528
00027_00137.wav	123904
00036_00047.wav	134144
00146_00126.wav	121856
00028_00030.wav	139264
00004_00066.wav	139264
00123_00150.wav	166912
00125_00052.wav	130048
00222_00075-503.wav	128000
00047_00154.wav	144384
00023_00022-504.wav	157696
00137_00203.wav	134144
00100_00024.wav	147456
00198_00262.wav	132096
00079_00294.wav	123904
00128_00060.wav	172032
00024_00062.wav	182272
00103_00027.wav	123904
00456_00012.wav	125952
00006_00209.wav	152576
00078_00034.wav	148480
00049_00085.wav	145408
00079_00006.wav	121856
00060_00052.wav	121856
00405_00172.wav	147456
00035_00236.wav	137216
00044_00412.wav	120832
00368_00020.wav	154624
00349_00152.wav	124928
00038_00009-505.wav	130048
00086_00216.wav	135168
00096_00061.wav	169984
00222_00095.wav	132096
00051_00062.wav	126976
00088_00119.wav	120832
00295_00088.wav	134144
00389_00076.wav	139264
00059_00227.wav	123904
00106_00069.wav	180224
00385_00437.wav	130048
00054_00032-506.wav	123904
00066_00149.wav	155648
00029_00209.wav	146432
00196_00235.wav	172032
00294_00012.wav	133120
00093_00489.wav	132096
00187_00004.wav	132096
00272_00298.wav	134144
00106_00158.wav	123904
00337_00142.wav	138240
00125_00037-507.wav	132096
00043_00013-508.wav	138240
00258_00037.wav	122880
00100_00021.wav	130048
00319_00112.wav	140288
00173_00193.wav	129024
00132_00286.wav	135168
00120_00042.wav	123904
00154_00238.wav	132096
00325_00104.wav	129024
00091_00219.wav	141312
00386_00037.wav	129024
00180_00003.wav	132096
00026_00163-509.wav	148480
00266_00046.wav	129024
00444_00293.wav	140288
00127_00314.wav	123904
00011_00202.wav	156672
00080_00264.wav	123904
00261_00066.wav	120832
00101_00256.wav	128000
00491_00223.wav	131072
00143_00123.wav	153600
00494_00107.wav	129024
00009_00257.wav	171008
00072_00052.wav	121856
00170_00172.wav	128000
00286_00119.wav	135168
00303_00108.wav	125952
00395_00188.wav	126976
00167_00131.wav	123904
00078_00161.wav	156672
00051_00286.wav	120832
00108_00043.wav	159744
00175_00026.wav	142336
00456_00099.wav	143360
00067_00137.wav	140288
00179_00139-510.wav	130048
00225_00079.wav	151552
00074_00367.wav	153600
00001_00020-511.wav	130048
00253_00138.wav	126976
00224_00093.wav	121856
00159_00188.wav	140288
00026_00069.wav	135168
00019_00073.wav	134144
00353_00172.wav	134144
00018_00122.wav	134144
00272_00211.wav	123904
00259_00221.wav	123904
00021_00114.wav	129024
00113_00435.wav	123904
00269_00099.wav	130048
00284_00086.wav	130048
00336_00333.wav	130048
00126_00096-512.wav	123904
00078_00154.wav	123904
00122_00214.wav	123904
00044_00120.wav	125952
00164_00129.wav	149504
00189_00069.wav	129024
00143_00192.wav	132096
00127_00260.wav	124928
00028_00036-513.wav	159744
00139_00385.wav	150528
00142_00035-514.wav	123904
00198_00339.wav	139264
00092_00223.wav	120832
00006_00174.wav	130048
00040_00198-515.wav	121856
00057_00099.wav	160768
00053_00050.wav	122880
00047_00250.wav	123904
00215_00069.wav	139264
00220_00128.wav	130048
00329_00016.wav	123904
00128_00078.wav	137216
00003_00066.wav	126976
00055_00238.wav	144384
00053_00446.wav	152576
00219_00037.wav	171008
00085_00268.wav	171008
00304_00229.wav	120832
00037_00071.wav	120832
00176_00002.wav	123904
00485_00073.wav	152576
00024_00038.wav	144384
00236_00078.wav	126976
00306_00034.wav	120832
00015_00149.wav	139264
00255_00264.wav	147456
00188_00097.wav	122880
00162_00102-516.wav	122880
00098_00291.wav	140288
00058_00240.wav	149504
00176_00435.wav	154624
00221_00004.wav	123904
00056_00144.wav	161792
00071_00364.wav	130048
00176_00090.wav	132096
00058_00187.wav	126976
00042_00075-517.wav	121856
00091_00126.wav	124928
00076_00343.wav	169984
00011_00107.wav	129024
00023_00072.wav	142336
00053_00037.wav	133120
00044_00052.wav	120832
00352_00297.wav	166912
00160_00098.wav	133120
00123_00133.wav	138240
00316_00085.wav	123904
00105_00181.wav	122880
00049_00007-518.wav	136192
00182_00172.wav	130048
00465_00113.wav	124928
00063_00234.wav	139264
00192_00166.wav	130048
00166_00059.wav	128000
00057_00119.wav	123904
00324_00286.wav	154624
00098_00022.wav	122880
00099_00121.wav	122880
00002_00318.wav	138240
00130_00263.wav	133120
00004_00267.wav	124928
00028_00414.wav	147456
00082_00199.wav	144384
00080_00099.wav	128000
00215_00210.wav	142336
00195_00102.wav	125952
00127_00039.wav	137216
00135_00162.wav	140288
00052_00034.wav	122880
00075_00074.wav	139264
00416_00050.wav	135168
00053_00171.wav	129024
00270_00233.wav	154624
00046_00114.wav	120832
00176_00011.wav	124928
00298_00049.wav	125952
00472_00296.wav	128000
00141_00027.wav	121856
00362_00389.wav	165888
00297_00227.wav	154624
00158_00088.wav	139264
00497_00013.wav	159744
00216_00172.wav	124928
00272_00095.wav	125952
00047_00027.wav	124928
00192_00224.wav	129024
00258_00225.wav	129024
00319_00084.wav	140288
00446_00449.wav	166912
00330_00291.wav	135168
00087_00147.wav	144384
00055_00497.wav	126976
00261_00086.wav	145408
00238_00127.wav	156672
00380_00378.wav	123904
00048_00369.wav	133120
00325_00075.wav	152576
00059_00105-519.wav	145408
00098_00321.wav	131072
00004_00104.wav	162816
00213_00209-520.wav	128000
00023_00392.wav	145408
00072_00020.wav	155648
00130_00063-521.wav	128000
00346_00173.wav	178176
00285_00033.wav	132096
00240_00003.wav	150528
00061_00198.wav	162816
00023_00077.wav	120832
00082_00010.wav	141312
00010_00351.wav	122880
00075_00183.wav	128000
00070_00022.wav	139264
00045_00114.wav	137216
00012_00486.wav	122880
00190_00256-522.wav	174080
00172_00267.wav	126976
00009_00161.wav	147456
00188_00023-523.wav	131072
00351_00394.wav	121856
00219_00080.wav	120832
00216_00294.wav	129024
00105_00166.wav	149504
00006_00288.wav	123904
00122_00171.wav	121856
00060_00210.wav	126976
00233_00060.wav	124928
00192_00197-524.wav	130048
00278_00008.wav	124928
00219_00119.wav	120832
00111_00278.wav	155648
00071_00016.wav	135168
00193_00191.wav	137216
00055_00405.wav	162816
00234_00205.wav	129024
00106_00115.wav	139264
00450_00288.wav	162816
00069_00119.wav	123904
00085_00003.wav	145408
00141_00038.wav	121856
00063_00231.wav	125952
00152_00181.wav	122880
00189_00240.wav	145408
00024_00014.wav	129024
00037_00174.wav	134144
00004_00070.wav	153600
00228_00057.wav	130048
00473_00003.wav	141312
00076_00173.wav	120832
00108_00168.wav	152576
00019_00226.wav	123904
00484_00326.wav	132096
00045_00054.wav	136192
00138_00151.wav	139264
00084_00497.wav	128000
00166_00127.wav	123904
00030_00101.wav	129024
00058_00228.wav	121856
00138_00367.wav	122880
00387_00015.wav	124928
00071_00002.wav	120832
00025_00262.wav	150528
00053_00023-525.wav	130048
00010_00173.wav	131072
00059_00115.wav	147456
00017_00109.wav	125952
00126_00078.wav	121856
00024_00195.wav	121856
00317_00094.wav	140288
00101_00035.wav	142336
00334_00114.wav	129024
00090_00168.wav	126976
00249_00006-526.wav	142336
00032_00166.wav	138240
00171_00095.wav	134144
00213_00190.wav	129024
00261_00054.wav	137216
00074_00410.wav	124928
00277_00109.wav	134144
00056_00013.wav	151552
00161_00264.wav	130048
00380_00070.wav	155648
00034_00151.wav	121856
00078_00009-527.wav	130048
00191_00146.wav	160768
00230_00022.wav	126976
00341_00103.wav	155648
00427_00055.wav	124928
00110_00424.wav	121856
00105_00085.wav	121856
00003_00147.wav	134144
00290_00274.wav	130048
00497_00099.wav	123904
00013_00180-528.wav	130048
00275_00448.wav	167936
00307_00202.wav	130048
00041_00156.wav	132096
00073_00324.wav	141312
00099_00008.wav	137216
00050_00244.wav	126976
00224_00118.wav	149504
00323_00065.wav	156672
00065_00117.wav	124928
00005_00227.wav	129024
00103_00403.wav	142336
00049_00001-529.wav	131072
00313_00288.wav	121856
00179_00192.wav	123904
00097_00292.wav	142336
00065_00017.wav	124928
00459_00141.wav	160768
00027_00152.wav	163840
00289_00035.wav	154624
00483_00111.wav	136192
00091_00029.wav	120832
00095_00187.wav	135168
00160_00022-530.wav	129024
00092_00167.wav	121856
00018_00216.wav	157696
00486_00061.wav	152576
00430_00045.wav	128000
00018_00028.wav	121856
00182_00255.wav	135168
00113_00099.wav	129024
00020_00260.wav	139264
00004_00031-531.wav	123904
00280_00247.wav	129024
00009_00182.wav	121856
00281_00089.wav	135168
00179_00039.wav	131072
00420_00016.wav	129024
00085_00038.wav	130048
00125_00053.wav	123904
00075_00211-532.wav	162816
00054_00156.wav	154624
00224_00058.wav	138240
00057_00078.wav	126976
00070_00216.wav	136192
00033_00096.wav	134144
00026_00053.wav	144384
00025_00220.wav	157696
00152_00112.wav	134144
00399_00485.wav	157696
00046_00308.wav	138240
00133_00025.wav	126976
00184_00210-533.wav	131072
00297_00003.wav	128000
00011_00294.wav	126976
00239_00376.wav	126976
00053_00419.wav	154624
00146_00008.wav	167936
00075_00136.wav	137216
00419_00414.wav	135168
00178_00001.wav	123904
00390_00268.wav	124928
00046_00243.wav	135168
00071_00184.wav	159744
00029_00393.wav	128000
00309_00194.wav	144384
00027_00200.wav	128000
00068_00130.wav	150528
00109_00002.wav	162816
00208_00310.wav	130048
00049_00380.wav	128000
00225_00090.wav	145408
00052_00115-534.wav	123904
00114_00051.wav	134144
00010_00206.wav	124928
00406_00304.wav	154624
00060_00264.wav	122880
00091_00035.wav	130048
00108_00152.wav	121856
00078_00135.wav	131072
00064_00027.wav	134144
00061_00188.wav	129024
00057_00091.wav	123904
00105_00290.wav	121856
00174_00042.wav	135168
00043_00019-535.wav	152576
00055_00100.wav	122880
00046_00133.wav	130048
00385_00060.wav	149504
00005_00089.wav	126976
00069_00457.wav	135168
00147_00132.wav	137216
00249_00416.wav	157696
00030_00359.wav	137216
00113_00090.wav	168960
00179_00055-536.wav	124928
00296_00256.wav	135168
00058_00307.wav	121856
00376_00091.wav	123904
00002_00008.wav	123904
00044_00091.wav	130048
00207_00255.wav	154624
00045_00169.wav	121856
00140_00440.wav	152576
00035_00025.wav	132096
00391_00162.wav	137216
00018_00286.wav	144384
00150_00269.wav	134144
00373_00156.wav	164864
00302_00085.wav	130048
00230_00389.wav	131072
00018_00462.wav	144384
00108_00026.wav	133120
00178_00034.wav	129024
00084_00217.wav	145408
00263_00247.wav	123904
00121_00021-537.wav	121856
00342_00104.wav	120832
00216_00205.wav	126976
00045_00254.wav	144384
00008_00114.wav	124928
00117_00266.wav	130048
00107_00095.wav	128000
00150_00033-538.wav	123904
00210_00273.wav	134144
00103_00029.wav	135168
00016_00221.wav	140288
00272_00141-539.wav	121856
00228_00184.wav	125952
00399_00031.wav	144384
00042_00040.wav	149504
00138_00294.wav	132096
00434_00034.wav	130048
00011_00355.wav	142336
00053_00286.wav	162816
00026_00136.wav	155648
00300_00043.wav	133120
00116_00184.wav	129024
00115_00162.wav	126976
00287_00107.wav	141312
00049_00095.wav	130048
00285_00021.wav	135168
00344_00121.wav	120832
00135_00171-540.wav	122880
00194_00138.wav	132096
00124_00090.wav	147456
00157_00153.wav	134144
00056_00233.wav	121856
00265_00096.wav	130048
00119_00226.wav	159744
00043_00258.wav	131072
00101_00104.wav	145408
00023_00044.wav	130048
00082_00235.wav	155648
00475_00146.wav	124928
00122_00148.wav	137216
00181_00058.wav	120832
00044_00003.wav	147456
00440_00101.wav	130048
00046_00237.wav	141312
00010_00427.wav	123904
00374_00055.wav	122880
00034_00107.wav	124928
00074_00287-541.wav	134144
00096_00207.wav	139264
00399_00309.wav	123904
00032_00154.wav	123904
00391_00072.wav	121856
00045_00292.wav	126976
00064_00201.wav	130048
00303_00008.wav	123904
00023_00043.wav	134144
00054_00148.wav	128000
00252_00228.wav	139264
00039_00109.wav	124928
00132_00216.wav	121856
00055_00157.wav	132096
00169_00063.wav	139264
00231_00064.wav	129024
00058_00013-542.wav	136192
00193_00101.wav	132096
00047_00215.wav	123904
00100_00080-543.wav	121856
00467_00139.wav	139264
00257_00050.wav	123904
00418_00136.wav	124928
00329_00082.wav	183296
00022_00406.wav	162816
00269_00048.wav	128000
00137_00113.wav	134144
00113_00219.wav	143360
00212_00161.wav	126976
00477_00082.wav	126976
00107_00126.wav	122880
00077_00022-544.wav	139264
00028_00175.wav	130048
00134_00304.wav	147456
00201_00098.wav	150528
00137_00374.wav	121856
00001_00194.wav	130048
00247_00484.wav	176128
00287_00051.wav	145408
00119_00112.wav	120832
00238_00019.wav	142336
00063_00219.wav	132096
00114_00061.wav	123904
00076_00232.wav	129024
00085_00177.wav	135168
00081_00064.wav	156672
00145_00029.wav	147456
00029_00127.wav	140288
00208_00004.wav	147456
00218_00411.wav	135168
00053_00067.wav	159744
00035_00420.wav	133120
00113_00182.wav	121856
00038_00085.wav	149504
00304_00143.wav	149504
00220_00109.wav	130048
00009_00155-545.wav	132096
00119_00231-546.wav	124928
00429_00291.wav	121856
00263_00217.wav	130048
00240_00029.wav	129024
00320_00129.wav	121856
00071_00013.wav	130048
00032_00269.wav	129024
00091_00244.wav	130048
00386_00052.wav	167936
00034_00068.wav	142336
00012_00307.wav	144384
00079_00081.wav	121856
00247_00051.wav	142336
00003_00468.wav	125952
00046_00286.wav	139264
00076_00263.wav	167936
00154_00109.wav	128000
00146_00067-547.wav	140288
00253_00374.wav	121856
00011_00312.wav	149504
00033_00103.wav	146432
00340_00157.wav	135168
00255_00024.wav	134144
00007_00142.wav	124928
00212_00161-548.wav	121856
00192_00428.wav	126976
00422_00107.wav	150528
00495_00126.wav	141312
00157_00028.wav	126976
00093_00362.wav	155648
00270_00197.wav	129024
00146_00165.wav	132096
00115_00010.wav	167936
00026_00053-549.wav	129024
00356_00011.wav	133120
00148_00092.wav	131072
00229_00151.wav	141312
00051_00500.wav	149504
00136_00305.wav	124928
00229_00132.wav	178176
00382_00278.wav	155648
00097_00081.wav	167936
00134_00087.wav	138240
00199_00385.wav	124928
00292_00211.wav	138240
00072_00164.wav	145408
00159_00003.wav	150528
00077_00062.wav	139264
00243_00084.wav	130048
00356_00158.wav	149504
00157_00116.wav	129024
00167_00010.wav	129024
00033_00015.wav	133120
00095_00007.wav	123904
00063_00033.wav	144384
00192_00251.wav	157696
00168_00186.wav	181248
00024_00022.wav	128000
00113_00081.wav	137216
00109_00006.wav	135168
00253_00216.wav	146432
00190_00029.wav	130048
00031_00112.wav	126976
00151_00113.wav	138240
00426_00078.wav	132096
00481_00031.wav	133120
00138_00056.wav	154624
00087_00058.wav	133120
00119_00013.wav	128000
00241_00059.wav	134144
00015_00012.wav	144384
00019_00162.wav	150528
00133_00018.wav	129024
00057_00109.wav	139264
00076_00422.wav	126976
00029_00160-550.wav	145408
00081_00252.wav	131072
00055_00020-551.wav	124928
00027_00135.wav	122880
00179_00054.wav	126976
00040_00308.wav	122880
00022_00181.wav	145408
00127_00284.wav	140288
00199_00063-552.wav	135168
00043_00055-553.wav	120832
00025_00208.wav	121856
00078_00026-554.wav	126976
00098_00038.wav	126976
00057_00249.wav	133120
00238_00008.wav	143360
00111_00011.wav	124928
00362_00140.wav	136192
00253_00221.wav	143360
00165_00025.wav	120832
00485_00029.wav	142336
00307_00033.wav	121856
00442_00242-555.wav	135168
00143_00074.wav	126976
00077_00163.wav	148480
00238_00025.wav	146432
00100_00094.wav	126976
00080_00362.wav	123904
00125_00092.wav	133120
00010_00410.wav	135168
00316_00037.wav	125952
00018_00316.wav	159744
00083_00064.wav	146432
00135_00139.wav	132096
00167_00417.wav	126976
00048_00289.wav	121856
00072_00129.wav	178176
00059_00125.wav	145408
00023_00124.wav	152576
00230_00025.wav	147456
00095_00265.wav	168960
00024_00225-556.wav	134144
00354_00479.wav	147456
00302_00306.wav	120832
00382_00026.wav	123904
00155_00254.wav	132096
00305_00016.wav	131072
00103_00076-557.wav	126976
00060_00170.wav	166912
00433_00019.wav	145408
00127_00478.wav	135168
00029_00376-558.wav	149504
00119_00444.wav	138240
00170_00335.wav	137216
00341_00184.wav	122880
00036_00083-559.wav	121856
00171_00087.wav	132096
00076_00083.wav	129024
00022_00058.wav	123904
00432_00057.wav	166912
00039_00057.wav	130048
00197_00366.wav	121856
00004_00151.wav	137216
00003_00291.wav	130048
00028_00051.wav	145408
00024_00157.wav	159744
00204_00315.wav	137216
00281_00118.wav	126976
00070_00177.wav	165888
00065_00422.wav	124928
00039_00127.wav	175104
00001_00036.wav	151552
00001_00138.wav	123904
00020_00172.wav	135168
00199_00364.wav	126976
00174_00022.wav	121856
00067_00037.wav	144384
00056_00066.wav	121856
00115_00215.wav	122880
00308_00125.wav	124928
00122_00113.wav	134144
00064_00047.wav	146432
00290_00035.wav	131072
00166_00113.wav	123904
