/data07/wupeng/dataset/PT_voxaishell_clean/valid
6345-64257-0005_1988-147956-0026.wav	110640
2078-142845-0019_3000-15664-0003.wav	74720
5694-64038-0005_251-137823-0002.wav	50080
7976-105575-0012_3081-166546-0072.wav	51680
3081-166546-0042_3752-4944-0069.wav	83120
84-121550-0031_8297-275154-0026.wav	78240
5895-34622-0003_6345-64257-0010.wav	63760
2428-83699-0028_6313-76958-0029.wav	64000
7850-281318-0001_6295-244435-0032.wav	63040
2902-9006-0019_6319-275224-0014.wav	171680
1462-170142-0042_2277-149874-0010.wav	51840
3000-15664-0017_3081-166546-0087.wav	154000
251-137823-0025_3536-23268-0008.wav	58560
2412-153948-0000_1919-142785-0053.wav	176960
5694-64038-0017_251-136532-0017.wav	245280
3853-163249-0025_2902-9006-0002.wav	97520
777-126732-0034_8842-304647-0013.wav	55680
8842-302201-0011_8297-275154-0012.wav	79520
3752-4944-0031_7850-111771-0005.wav	52720
84-121550-0018_8297-275156-0012.wav	91200
5338-284437-0016_2035-147961-0030.wav	53920
5694-64038-0020_3000-15664-0022.wav	77440
8842-302201-0001_2803-161169-0013.wav	151040
652-130737-0010_5338-24615-0001.wav	110800
5536-43359-0018_777-126732-0009.wav	77040
422-122949-0023_6241-61946-0020.wav	191280
251-118436-0010_7850-281318-0017.wav	52000
7850-286674-0007_2086-149220-0021.wav	53360
3536-8226-0022_652-129742-0018.wav	87680
6295-244435-0038_3752-4944-0032.wav	75840
8297-275156-0005_2428-83705-0040.wav	69840
251-137823-0019_174-168635-0013.wav	93920
2086-149220-0017_1988-147956-0006.wav	86080
652-130726-0026_6241-66616-0021.wav	66560
6313-76958-0025_1272-135031-0010.wav	60720
2412-153948-0006_5536-43358-0017.wav	220880
5694-64025-0011_3752-4944-0006.wav	62160
2035-147961-0039_5694-64029-0004.wav	53680
6313-66129-0005_8297-275156-0007.wav	73280
8297-275154-0019_5694-64038-0001.wav	58400
7850-73752-0015_3752-4943-0000.wav	122800
8297-275154-0006_2277-149897-0034.wav	194560
5895-34622-0013_7850-111771-0001.wav	106400
2035-147960-0005_2277-149896-0031.wav	57760
5338-284437-0028_3853-163249-0040.wav	52320
3853-163249-0032_8842-302201-0002.wav	85440
5338-24615-0003_3752-4944-0042.wav	51360
6345-64257-0019_1988-147956-0001.wav	123520
1993-147964-0007_7976-110523-0021.wav	80560
6241-66616-0008_777-126732-0055.wav	61680
3536-23268-0012_84-121550-0030.wav	116080
2035-147960-0012_174-168635-0015.wav	67040
1462-170138-0008_2803-161169-0010.wav	101120
652-130737-0012_6319-57405-0000.wav	60800
2277-149897-0028_3000-15664-0019.wav	58000
3752-4943-0025_6241-66616-0002.wav	67120
6313-76958-0011_5338-24640-0003.wav	64400
7850-286674-0010_1993-147965-0005.wav	138560
1919-142785-0023_5895-34629-0017.wav	75040
6313-76958-0022_8842-302203-0007.wav	59200
2902-9008-0000_6241-61943-0013.wav	127520
251-136532-0012_3000-15664-0008.wav	140640
8842-304647-0004_6319-64726-0000.wav	162480
3576-138058-0006_7850-286674-0014.wav	63120
5338-24640-0007_8297-275154-0020.wav	71521
1919-142785-0022_3536-23268-0001.wav	108320
6345-64257-0003_7976-110124-0012.wav	132720
1919-142785-0014_3536-23268-0021.wav	130080
6345-93306-0022_1272-141231-0002.wav	161760
6345-64257-0011_422-122949-0025.wav	141280
3081-166546-0010_2086-149220-0004.wav	83280
6295-64301-0000_2277-149896-0014.wav	65120
1988-147956-0020_2428-83705-0006.wav	58640
5536-43359-0010_2412-153954-0011.wav	60400
652-130737-0005_2412-153947-0002.wav	66160
6345-64257-0014_7976-110124-0014.wav	49360
1673-143396-0019_6295-64301-0012.wav	104240
2803-161169-0005_3853-163249-0048.wav	137040
174-84280-0005_3081-166546-0022.wav	137760
1462-170145-0015_2086-149220-0013.wav	96880
1462-170138-0013_3536-23268-0016.wav	112320
5536-43359-0003_2412-153954-0002.wav	64880
6345-93302-0016_6313-76958-0019.wav	49520
5694-64029-0016_3853-163249-0046.wav	167280
84-121550-0035_5895-34615-0015.wav	131520
6345-64257-0000_2803-154328-0012.wav	153120
3752-4944-0016_2035-152373-0007.wav	174240
652-130726-0016_5338-284437-0029.wav	121280
422-122949-0035_3170-137482-0005.wav	75120
777-126732-0029_6345-93306-0002.wav	57360
6345-93302-0017_2428-83705-0014.wav	66720
3170-137482-0047_8297-275155-0014.wav	135040
1919-142785-0054_6313-66125-0017.wav	81040
1462-170138-0024_6319-64726-0019.wav	204960
2902-9006-0006_5895-34629-0019.wav	55680
1673-143396-0002_777-126732-0069.wav	79120
8842-304647-0003_1462-170138-0022.wav	98960
2035-147961-0007_6313-66129-0031.wav	49600
5338-24640-0004_251-137823-0001.wav	87680
3170-137482-0045_7976-110124-0011.wav	74800
777-126732-0045_7976-110124-0022.wav	64320
1919-142785-0025_251-118436-0003.wav	128080
174-168635-0021_6295-64301-0022.wav	66720
1272-141231-0005_2412-153954-0012.wav	92960
777-126732-0019_6241-61943-0012.wav	79040
6295-244435-0037_7850-281318-0007.wav	68960
5694-64038-0022_2086-149220-0046.wav	54640
777-126732-0079_8297-275154-0024.wav	58640
5895-34622-0001_6345-93302-0010.wav	71200
5338-24640-0008_2078-142845-0047.wav	161280
2086-149220-0044_1673-143396-0013.wav	63200
2902-9008-0001_1988-147956-0018.wav	56560
2412-153947-0011_2035-147961-0002.wav	111920
1673-143396-0014_1462-170142-0036.wav	49120
1462-170142-0029_6295-64301-0019.wav	63600
6313-66125-0010_2035-147961-0022.wav	54640
1919-142785-0047_652-130726-0020.wav	106880
5895-34622-0015_1272-135031-0003.wav	48800
174-84280-0003_6313-66129-0004.wav	62400
1272-135031-0000_6319-64726-0020.wav	58800
2078-142845-0042_251-136532-0018.wav	67680
3081-166546-0013_6345-93306-0013.wav	83520
3536-23268-0018_5895-34615-0017.wav	117760
3081-166546-0003_1988-24833-0018.wav	66000
2277-149897-0011_84-121123-0016.wav	52800
174-168635-0004_652-129742-0005.wav	96240
1988-24833-0023_777-126732-0066.wav	69120
1993-147149-0022_2086-149220-0045.wav	72720
7976-110523-0009_6313-66125-0002.wav	49200
652-130737-0003_2086-149214-0002.wav	127520
2078-142845-0009_3081-166546-0040.wav	54960
2412-153954-0003_5895-34622-0000.wav	53920
2277-149896-0022_7976-110124-0018.wav	54080
5694-64038-0023_5338-24615-0007.wav	76720
3752-4944-0020_6241-66616-0016.wav	80800
5694-64038-0004_1988-148538-0009.wav	118400
3000-15664-0011_1988-147956-0002.wav	70320
6313-76958-0023_6345-93302-0027.wav	52080
1272-135031-0008_6319-57405-0001.wav	58720
7850-73752-0001_3536-23268-0005.wav	78880
3752-4944-0028_5895-34622-0012.wav	51360
1462-170142-0031_1272-141231-0018.wav	77200
1993-147149-0029_2803-161169-0015.wav	186640
3081-166546-0049_2428-83705-0039.wav	51200
1272-128104-0009_7976-110124-0003.wav	147680
6345-93306-0001_251-118436-0012.wav	177680
1462-170138-0000_652-130726-0018.wav	52160
174-50561-0006_1988-24833-0000.wav	53120
5895-34629-0030_1462-170138-0001.wav	63760
1462-170138-0011_1673-143397-0018.wav	68240
6345-93302-0000_2277-149897-0036.wav	70720
422-122949-0028_3081-166546-0045.wav	58640
777-126732-0031_1272-135031-0017.wav	109760
2035-147960-0000_2277-149897-0031.wav	70480
7976-110523-0015_5694-64025-0013.wav	55040
3170-137482-0016_1462-170142-0021.wav	74000
174-168635-0006_3576-138058-0039.wav	105120
5536-43363-0013_6319-64726-0007.wav	118800
3536-8226-0003_2902-9006-0003.wav	127040
84-121550-0025_3170-137482-0038.wav	157440
1272-141231-0029_6241-61946-0015.wav	63520
6345-93302-0015_3536-23268-0029.wav	96400
3536-23268-0023_5895-34622-0007.wav	76160
1993-147966-0002_84-121550-0004.wav	66960
1988-147956-0022_7850-286674-0015.wav	56480
6345-93302-0020_2803-154320-0012.wav	50560
1462-170142-0033_6345-93306-0005.wav	66880
1673-143397-0003_3752-4944-0065.wav	67200
3752-4944-0051_1919-142785-0050.wav	56560
1462-170142-0039_3081-166546-0064.wav	62880
5536-43358-0001_777-126732-0035.wav	89360
251-136532-0011_6241-61943-0009.wav	61520
6313-66129-0016_1993-147149-0002.wav	92160
5895-34629-0007_1919-142785-0028.wav	82560
3081-166546-0031_6241-66616-0009.wav	168800
2412-153954-0015_174-168635-0012.wav	133760
1462-170138-0006_8297-275154-0011.wav	76160
777-126732-0013_3752-4944-0011.wav	54321
5338-24615-0013_5694-64029-0021.wav	113120
6241-66616-0010_5694-64038-0015.wav	108320
2086-149220-0006_5338-24640-0000.wav	55200
652-130726-0019_6241-61943-0014.wav	97680
8297-275156-0003_251-118436-0019.wav	179920
652-129742-0012_1993-147149-0000.wav	107440
2035-147961-0016_7850-286674-0000.wav	52240
84-121550-0026_5895-34629-0018.wav	94720
2086-149220-0005_6295-244435-0034.wav	54720
6319-64726-0017_251-118436-0009.wav	108720
7850-73752-0007_3752-4944-0035.wav	52560
7850-73752-0012_777-126732-0038.wav	49600
777-126732-0036_2428-83705-0015.wav	145120
8297-275154-0004_3536-8226-0012.wav	60560
2428-83699-0002_6345-93306-0011.wav	68160
1993-147149-0030_2277-149874-0013.wav	50560
6295-64301-0011_5895-34629-0003.wav	50320
5895-34629-0029_1993-147149-0024.wav	49280
7976-110124-0005_6319-64726-0009.wav	83360
2803-154320-0011_6241-61946-0017.wav	68480
1462-170142-0009_5694-64029-0009.wav	50560
6319-57405-0011_1919-142785-0045.wav	59360
6295-64301-0007_174-168635-0003.wav	70320
251-118436-0000_3576-138058-0021.wav	98880
1272-128104-0006_2428-83699-0030.wav	58000
7976-110124-0024_2412-153947-0008.wav	50400
777-126732-0054_2412-153947-0016.wav	48480
2277-149896-0034_5895-34615-0020.wav	64080
3853-163249-0043_3081-166546-0079.wav	90560
8297-275154-0021_174-84280-0002.wav	76961
251-137823-0021_1462-170142-0018.wav	52240
1988-147956-0019_6345-93302-0023.wav	88480
422-122949-0012_2277-149874-0003.wav	123200
2277-149896-0015_777-126732-0065.wav	58800
6345-93306-0018_6295-244435-0009.wav	70480
2428-83699-0018_7850-286674-0005.wav	123200
1993-147149-0015_3853-163249-0001.wav	132161
8297-275155-0027_3170-137482-0015.wav	50400
1272-141231-0007_1988-147956-0009.wav	75760
2277-149896-0030_251-118436-0021.wav	63680
5694-64029-0011_6313-66129-0030.wav	54960
8297-275155-0009_5895-34629-0024.wav	65680
5694-64038-0024_8842-302196-0011.wav	56320
8297-275154-0008_5895-34622-0017.wav	64640
5895-34615-0007_3853-163249-0014.wav	91280
1462-170138-0025_7976-110124-0009.wav	71040
1673-143396-0007_174-50561-0003.wav	53440
5694-64038-0021_3536-8226-0030.wav	53280
8297-275154-0017_5536-43358-0018.wav	59200
6241-61943-0017_3000-15664-0040.wav	97440
5895-34629-0015_1988-147956-0028.wav	94080
1673-143397-0000_1988-148538-0000.wav	149600
5338-24640-0002_84-121550-0033.wav	128320
7976-105575-0015_1673-143397-0017.wav	112880
3536-8226-0001_8842-304647-0000.wav	142640
2428-83705-0024_777-126732-0067.wav	79040
3170-137482-0024_7976-110523-0011.wav	108160
1993-147964-0004_3536-8226-0017.wav	52080
652-129742-0004_2086-149220-0029.wav	89280
2035-147960-0003_5895-34622-0004.wav	68640
8842-302203-0008_174-168635-0009.wav	52480
5895-34615-0012_8842-302196-0007.wav	99440
8842-302203-0009_3081-166546-0039.wav	67200
422-122949-0018_6345-64257-0009.wav	198160
6241-61943-0004_5694-64029-0020.wav	54560
3000-15664-0007_777-126732-0074.wav	55680
5895-34622-0006_5694-64029-0026.wav	69760
3752-4943-0007_5694-64025-0009.wav	64320
1272-141231-0010_6345-93306-0010.wav	88560
3170-137482-0027_7976-110523-0010.wav	173760
3081-166546-0043_3752-4943-0011.wav	90000
1462-170145-0008_8297-275156-0011.wav	50400
1988-147956-0007_1673-143397-0005.wav	93840
5338-24615-0010_1462-170138-0010.wav	62240
6313-66125-0019_777-126732-0024.wav	75040
6295-64301-0026_251-137823-0016.wav	108320
2412-153947-0013_8842-302196-0008.wav	84960
5694-64029-0000_84-121550-0016.wav	64080
6295-64301-0025_3853-163249-0024.wav	91280
1462-170142-0027_8297-275154-0027.wav	67040
6345-93306-0006_3081-166546-0006.wav	60400
2078-142845-0045_6345-93302-0006.wav	49040
777-126732-0052_1988-24833-0024.wav	79200
2412-153947-0015_1988-24833-0020.wav	102400
2078-142845-0050_652-129742-0017.wav	54480
6241-66616-0003_5536-43358-0004.wav	87760
2428-83705-0020_1462-170138-0002.wav	74320
6313-66125-0004_3536-23268-0015.wav	52160
174-168635-0016_6313-66125-0023.wav	112960
6295-244435-0035_2428-83705-0043.wav	51120
84-121550-0032_652-130737-0011.wav	63440
6241-61943-0005_1462-170138-0019.wav	56880
8842-302196-0003_2086-149220-0016.wav	120320
1988-147956-0004_1272-128104-0012.wav	86080
3081-166546-0070_5895-34622-0023.wav	93520
2902-9006-0011_3081-166546-0001.wav	69200
1462-170145-0017_6345-93306-0021.wav	52080
2803-154320-0007_6241-66616-0007.wav	72160
6241-61943-0016_2078-142845-0027.wav	74640
1462-170142-0012_2902-9006-0010.wav	66720
2412-153954-0010_2277-149897-0027.wav	56240
2086-149220-0026_2902-9006-0020.wav	76960
84-121550-0024_3081-166546-0017.wav	64080
1919-142785-0033_174-168635-0002.wav	123360
2428-83705-0035_652-130726-0010.wav	93840
5694-64025-0021_2902-9008-0005.wav	83360
3081-166546-0081_5694-64029-0014.wav	48880
2803-161169-0001_7976-110523-0004.wav	116160
2277-149896-0027_251-118436-0016.wav	57520
2803-161169-0002_6313-76958-0018.wav	78560
6313-76958-0028_2078-142845-0029.wav	60720
251-137823-0004_8297-275154-0002.wav	156160
2035-152373-0002_1919-142785-0017.wav	113680
652-130726-0008_1988-24833-0017.wav	97920
3752-4944-0043_6319-64726-0008.wav	52800
3853-163249-0016_2428-83705-0001.wav	109520
3081-166546-0080_5895-34629-0002.wav	62800
1272-135031-0015_6313-66125-0022.wav	118000
2277-149896-0002_6319-275224-0017.wav	77360
2035-147961-0037_652-130737-0007.wav	64800
174-84280-0006_3536-23268-0011.wav	112480
3081-166546-0007_3752-4944-0066.wav	90480
6313-66129-0029_3170-137482-0006.wav	113120
6241-61943-0001_2277-149897-0005.wav	51520
251-136532-0021_5694-64029-0030.wav	54160
777-126732-0018_1272-141231-0015.wav	64800
84-121550-0021_2412-153954-0014.wav	139360
6319-275224-0005_3081-166546-0067.wav	127280
3000-15664-0005_6295-64301-0024.wav	103440
1462-170138-0027_6319-275224-0009.wav	72720
1993-147965-0003_7976-110124-0010.wav	105760
5536-43363-0015_2277-149874-0019.wav	75840
3081-166546-0056_5694-64025-0020.wav	75680
2428-83699-0042_7976-105575-0016.wav	102880
5536-43363-0008_3170-137482-0022.wav	164640
8297-275155-0015_2902-9008-0014.wav	108960
2428-83705-0022_1673-143396-0003.wav	88400
1673-143396-0018_1462-170138-0005.wav	202480
1272-128104-0000_2035-147961-0014.wav	62720
8297-275155-0004_777-126732-0021.wav	58160
6241-66616-0000_2277-149897-0032.wav	139040
3853-163249-0017_8842-302203-0010.wav	190320
1919-142785-0020_2277-149896-0000.wav	105440
6295-244435-0036_2803-154320-0001.wav	115440
2428-83699-0012_2035-147961-0038.wav	75440
3081-166546-0051_5338-284437-0007.wav	59200
2078-142845-0021_84-121550-0014.wav	98240
8297-275155-0016_6313-66129-0023.wav	84000
5694-64025-0001_251-118436-0013.wav	69600
1272-128104-0008_1919-142785-0031.wav	81920
5895-34629-0025_6319-275224-0000.wav	77120
6319-57405-0007_1462-170145-0022.wav	56080
5536-43358-0006_2428-83699-0016.wav	136240
1673-143397-0014_2803-154320-0014.wav	84640
1462-170142-0005_6295-244435-0029.wav	59360
8297-275155-0008_2277-149897-0017.wav	51520
1272-141231-0019_2412-153947-0009.wav	75200
6313-76958-0010_1673-143396-0000.wav	106080
6241-61946-0021_1272-141231-0017.wav	59760
7976-110523-0017_1993-147149-0008.wav	54240
5536-43359-0006_3081-166546-0084.wav	53600
3853-163249-0031_2428-83705-0011.wav	97840
2086-149220-0031_2035-152373-0016.wav	105440
1462-170138-0018_1988-24833-0012.wav	58240
2428-83699-0008_2277-149897-0016.wav	104641
6345-64257-0004_3853-163249-0006.wav	96800
1462-170142-0038_3536-8226-0002.wav	77760
2086-149220-0002_5895-34615-0000.wav	53360
652-130726-0003_1272-141231-0018.wav	96000
1988-24833-0003_251-137823-0003.wav	70400
1988-147956-0009_2035-147960-0010.wav	82560
2078-142845-0045_777-126732-0063.wav	114160
3170-137482-0046_6313-66125-0002.wav	49200
84-121550-0032_422-122949-0008.wav	132000
5895-34629-0017_3081-166546-0070.wav	75040
251-137823-0016_3752-4944-0059.wav	73920
6295-244435-0001_3536-23268-0015.wav	63200
5895-34622-0010_2428-83699-0019.wav	52160
7850-286674-0000_652-130737-0007.wav	64800
2078-142845-0018_2412-153947-0014.wav	85280
7850-281318-0003_652-129742-0012.wav	51280
2428-83705-0032_2277-149896-0025.wav	54400
5694-64038-0001_1462-170142-0042.wav	51840
2428-83699-0006_1988-148538-0001.wav	109200
2078-142845-0019_2803-154328-0000.wav	126880
8297-275155-0007_1272-141231-0000.wav	60720
84-121550-0010_5536-43363-0014.wav	133280
2412-153954-0001_1919-142785-0031.wav	82480
6295-64301-0025_7850-286674-0002.wav	91280
1673-143396-0011_6295-64301-0026.wav	166880
5895-34615-0012_1462-170142-0020.wav	79120
777-126732-0018_1988-24833-0002.wav	64800
1993-147149-0016_777-126732-0036.wav	93520
5895-34615-0007_8297-275155-0006.wav	91280
6241-61943-0006_5694-64029-0001.wav	61280
7976-110124-0018_251-137823-0020.wav	86800
3853-163249-0021_6319-57405-0002.wav	72000
3000-15664-0032_8297-275155-0005.wav	130240
6319-275224-0004_7976-110523-0006.wav	100720
5536-43363-0016_2277-149874-0002.wav	81520
2412-153948-0015_2803-161169-0002.wav	55440
5694-64038-0002_6313-66129-0020.wav	111680
84-121123-0026_7850-281318-0019.wav	87760
2428-83699-0003_777-126732-0019.wav	79040
2277-149874-0015_1673-143397-0013.wav	75680
5338-24615-0006_3576-138058-0032.wav	89361
1272-141231-0023_8842-304647-0011.wav	138560
6313-76958-0004_1919-142785-0049.wav	89040
2035-147961-0038_6295-244435-0017.wav	75440
1272-135031-0002_84-121550-0000.wav	134960
8842-304647-0012_3081-166546-0089.wav	69200
652-130726-0008_5694-64038-0010.wav	148880
2277-149874-0012_3081-166546-0022.wav	81280
2412-153954-0017_6313-76958-0013.wav	111840
5694-64025-0007_5895-34615-0000.wav	53360
5536-43358-0013_6345-93302-0015.wav	96400
5895-34629-0031_3576-138058-0019.wav	57120
7976-110523-0001_6345-64257-0019.wav	75520
652-130726-0010_2902-9008-0014.wav	109600
2086-149220-0047_1272-141231-0004.wav	62720
6345-93302-0003_8297-275155-0000.wav	88560
3081-166546-0039_6295-244435-0037.wav	67200
2078-142845-0030_6241-61946-0013.wav	153920
3853-163249-0002_251-137823-0004.wav	122640
5536-43359-0018_1673-143397-0018.wav	68240
2277-149897-0002_8842-302196-0012.wav	90080
777-126732-0069_3853-163249-0041.wav	79120
3000-15664-0010_8842-302203-0004.wav	208720
3081-166546-0055_2412-153947-0004.wav	62000
3170-137482-0024_7850-73752-0008.wav	108160
8842-302196-0003_6313-76958-0022.wav	100720
2277-149897-0023_84-121550-0029.wav	52960
1462-170142-0029_777-126732-0055.wav	61680
2035-147961-0031_3081-166546-0030.wav	56800
2277-149897-0012_3576-138058-0016.wav	49440
5895-34629-0013_3536-23268-0017.wav	80320
777-126732-0057_3536-8226-0006.wav	140720
3536-8226-0002_2277-149897-0019.wav	77600
1673-143397-0015_1988-148538-0009.wav	101520
2078-142845-0029_251-136532-0015.wav	77920
8297-275154-0004_5694-64025-0016.wav	106480
2902-9006-0002_2086-149220-0016.wav	120320
8297-275154-0010_8842-302201-0009.wav	78640
3081-166546-0040_5694-64025-0022.wav	78320
1272-128104-0003_2803-154320-0000.wav	158400
5536-43358-0012_8297-275155-0029.wav	54160
5338-24640-0002_3081-166546-0003.wav	66000
5895-34629-0022_5338-284437-0030.wav	69280
1673-143396-0012_3536-23268-0024.wav	101600
3170-137482-0006_1272-141231-0032.wav	71680
652-130726-0005_1988-147956-0026.wav	110640
1462-170138-0008_422-122949-0028.wav	58640
3081-166546-0050_1272-141231-0011.wav	60160
1993-147149-0029_2428-83705-0039.wav	51200
2412-153948-0008_1993-147966-0002.wav	66960
2035-147961-0025_2428-83699-0030.wav	58000
1462-170145-0003_5895-34615-0013.wav	75920
174-50561-0015_2078-142845-0040.wav	112240
8297-275156-0008_84-121550-0031.wav	125440
7976-110124-0006_6319-275224-0020.wav	169920
2412-153954-0016_8297-275155-0001.wav	106000
5536-43358-0011_1988-147956-0022.wav	120640
3752-4944-0031_84-121123-0006.wav	89920
1272-141231-0009_652-130726-0015.wav	137920
652-130737-0005_422-122949-0002.wav	66160
6241-61943-0017_3536-8226-0029.wav	53680
8297-275154-0003_2277-149874-0008.wav	83840
6313-66125-0007_3536-8226-0028.wav	52240
777-126732-0059_2277-149874-0019.wav	98560
7850-281318-0014_6313-76958-0024.wav	70000
2035-147961-0004_6313-66129-0029.wav	95440
6241-66616-0004_2277-149874-0020.wav	77520
652-130726-0031_2035-152373-0001.wav	91920
3170-137482-0034_1462-170138-0006.wav	125840
5895-34629-0006_2277-149897-0029.wav	118960
1462-170138-0010_2803-154320-0012.wav	137840
1673-143396-0003_6313-66125-0005.wav	74240
5895-34622-0012_777-126732-0040.wav	72960
2803-161169-0017_174-50561-0016.wav	128160
84-121550-0017_1673-143397-0010.wav	138320
2412-153954-0000_5694-64038-0020.wav	77440
5895-34615-0002_1673-143397-0016.wav	139680
7976-110523-0000_3752-4944-0052.wav	126800
1462-170142-0040_1272-128104-0008.wav	73600
8297-275156-0011_1919-142785-0034.wav	58880
1272-135031-0015_7976-110523-0009.wav	107600
3853-163249-0014_2412-153948-0005.wav	50240
2086-149220-0024_6241-66616-0018.wav	60880
7976-110523-0020_2086-149220-0007.wav	83840
2078-142845-0042_2428-83705-0041.wav	63360
8297-275156-0006_251-136532-0012.wav	106880
777-126732-0004_174-50561-0005.wav	68080
6319-57405-0007_7976-110523-0011.wav	56080
7976-105575-0011_7850-281318-0011.wav	102800
1272-141231-0005_1993-147965-0003.wav	92960
1919-142785-0052_1462-170142-0026.wav	49600
7976-105575-0014_3081-166546-0054.wav	55121
6241-66616-0003_1272-135031-0010.wav	87760
3536-8226-0012_1462-170142-0013.wav	60560
3853-163249-0013_5536-43358-0003.wav	96640
6313-66125-0025_1462-170145-0001.wav	77201
251-118436-0014_3170-137482-0028.wav	62400
5895-34622-0000_2428-83705-0013.wav	53920
7850-73752-0004_2035-147960-0006.wav	53040
5895-34622-0015_1988-24833-0011.wav	48800
2277-149897-0026_174-168635-0011.wav	74320
3752-4944-0056_3081-166546-0016.wav	72480
8297-275155-0020_3752-4944-0062.wav	67840
3536-23268-0021_777-126732-0023.wav	112320
251-136532-0023_5536-43363-0007.wav	134320
1272-141231-0017_6319-64726-0010.wav	59760
2277-149897-0031_3081-166546-0013.wav	70480
6313-76958-0015_3170-137482-0042.wav	54080
1919-142785-0023_2086-149220-0005.wav	115840
777-126732-0058_1988-147956-0018.wav	56560
3000-15664-0009_1673-143396-0016.wav	127600
652-130726-0018_3536-8226-0001.wav	52160
3576-138058-0028_2277-149874-0010.wav	118720
422-122949-0001_3853-163249-0007.wav	87999
6295-244435-0009_3853-163249-0016.wav	132240
3081-166546-0080_6241-61946-0016.wav	69040
652-129742-0010_2277-149897-0015.wav	48640
1272-141231-0020_2803-154328-0019.wav	69120
84-121550-0033_2277-149897-0018.wav	107920
7850-111771-0005_251-136532-0000.wav	52720
1993-147149-0022_5895-34629-0033.wav	123680
2086-149220-0012_6319-275224-0013.wav	77920
6313-66125-0024_6319-57405-0011.wav	59360
251-137823-0001_2078-142845-0028.wav	87680
5694-64029-0031_84-121550-0027.wav	63920
3752-4943-0021_5536-43363-0001.wav	72240
6241-66616-0000_5895-34622-0011.wav	148320
5694-64025-0009_2428-83705-0033.wav	64320
84-121550-0026_174-50561-0019.wav	68160
6241-61946-0004_84-121123-0023.wav	74960
5536-43358-0017_5694-64025-0019.wav	141920
7850-281318-0018_1988-147956-0020.wav	75520
251-137823-0017_1993-147964-0002.wav	61680
5694-64038-0019_251-118436-0010.wav	52000
1673-143396-0005_6241-61943-0009.wav	61520
1988-148538-0014_6345-93302-0014.wav	97520
2412-153947-0015_251-137823-0008.wav	104400
6295-64301-0030_2428-83705-0026.wav	87280
422-122949-0024_1988-148538-0011.wav	152800
5895-34629-0015_8842-304647-0004.wav	114720
2035-147960-0016_1272-128104-0012.wav	78320
251-118436-0019_3576-138058-0029.wav	160960
3170-137482-0036_1993-147966-0006.wav	52640
3752-4944-0006_1993-147149-0002.wav	62160
2035-147961-0012_2086-149220-0041.wav	64400
2078-142845-0033_2277-149896-0000.wav	105440
3081-166546-0084_84-121550-0003.wav	53600
2428-83699-0025_2902-9008-0013.wav	128080
1673-143397-0006_3576-138058-0009.wav	136560
2428-83705-0030_1673-143397-0017.wav	112880
251-118436-0009_1993-147149-0004.wav	118400
652-130726-0017_7850-286674-0016.wav	93680
2277-149897-0006_6313-66125-0015.wav	54160
3081-166546-0069_2078-142845-0038.wav	59360
6319-64726-0017_652-129742-0018.wav	87680
8842-302203-0007_7850-73752-0000.wav	50480
6319-64726-0015_1272-135031-0003.wav	76080
3853-163249-0022_6345-93306-0013.wav	136080
3081-166546-0014_8297-275154-0024.wav	56321
3576-138058-0037_2078-142845-0032.wav	165760
777-126732-0073_2412-153947-0005.wav	60800
5895-34629-0007_2086-149220-0038.wav	69600
2078-142845-0036_7850-73752-0002.wav	59520
3752-4944-0010_1919-142785-0061.wav	57599
5895-34622-0003_6345-93302-0027.wav	81280
2277-149896-0014_1673-143397-0005.wav	65120
1919-142785-0050_2086-149220-0032.wav	60160
6241-61943-0011_1993-147966-0005.wav	53520
2803-154328-0010_8842-304647-0000.wav	101440
652-130737-0012_5536-43358-0009.wav	60800
652-130737-0000_2035-147961-0037.wav	77360
2078-142845-0015_777-126732-0079.wav	157440
3000-15664-0037_2803-154328-0005.wav	97600
2902-9008-0003_1919-142785-0062.wav	66240
84-121550-0024_6241-61946-0015.wav	63520
6295-244435-0019_3170-137482-0016.wav	64240
3536-8226-0017_2902-9008-0001.wav	52080
251-136532-0018_6319-275224-0000.wav	77200
3536-8226-0011_2803-154328-0003.wav	139760
1673-143397-0003_6313-66125-0006.wav	48080
6313-66129-0035_3536-23268-0025.wav	67200
7976-105575-0005_5536-43358-0004.wav	88960
5338-284437-0000_3536-8226-0008.wav	72800
7976-110124-0021_5536-43358-0018.wav	53840
652-129742-0016_6345-93306-0020.wav	107760
2412-153954-0003_652-130726-0009.wav	61360
7976-110523-0021_5536-43359-0015.wav	74000
6241-66616-0017_84-121123-0004.wav	70400
6319-275224-0014_174-168635-0008.wav	163760
5338-284437-0026_5536-43358-0001.wav	158000
5694-64029-0028_84-121550-0015.wav	96960
84-121123-0027_6319-57405-0001.wav	49120
2078-142845-0009_2412-153947-0010.wav	54960
6295-244435-0024_2428-83705-0023.wav	61520
2086-149220-0035_1919-142785-0013.wav	96160
1462-170138-0021_7850-111771-0001.wav	106400
6313-76958-0028_251-118436-0003.wav	60720
6313-76958-0005_7976-110124-0008.wav	84720
6319-275224-0017_5895-34615-0004.wav	134560
2412-153948-0003_3000-15664-0028.wav	103680
2086-149220-0018_8297-275155-0027.wav	50400
5694-64025-0004_6295-244435-0040.wav	59120
2803-161169-0005_1673-143396-0019.wav	247760
5895-34622-0022_7850-286674-0003.wav	99520
5895-34629-0019_3752-4944-0013.wav	55680
84-121123-0017_7976-105575-0022.wav	86080
